timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-03-18 21:01:00,4,2,5,2.059309615318807,4.340493213226636,1.9834292099415969
2026-03-18 21:02:00,4,2,5,2.0495397435458713,4.124976508511297,2.807482129917309
2026-03-18 21:03:00,4,2,5,2.0530264956972477,4.078900387382103,6.42318382721839
2026-03-18 21:04:00,4,2,5,2.0553509971314985,4.465805760046128,5.752001712988009
2026-03-18 21:05:00,4,2,5,2.060233998087666,4.178803694096547,3.7139013804587044
2026-03-18 21:06:00,4,2,5,2.0634893320584444,4.026170524016365,1.420464187578994
2026-03-18 21:07:00,4,2,5,2.058992888038963,3.7475259043295166,4.302938515495686
2026-03-18 21:08:00,4,2,5,2.052661925359309,3.5776448042791804,4.800584506498095
2026-03-18 21:09:00,4,2,5,2.0551079502395395,3.7354830724865415,5.030686262102927
2026-03-18 21:10:00,4,2,5,2.0534053001596932,3.936953562681711,6.908606149875911
2026-03-18 21:11:00,4,2,5,2.0456035334397953,3.7166345839009596,2.240720463456012
2026-03-18 21:12:00,4,2,5,2.047069022293197,3.4755385717223906,4.539265288914731
2026-03-18 21:13:00,4,2,5,2.0480460148621313,3.7838128340350314,4.992415018310239
2026-03-18 21:14:00,4,2,5,2.042030676574754,3.912412809299387,1.924530180391699
2026-03-18 21:15:00,4,2,5,2.034687117716503,4.330937253516936,3.91913016074619
2026-03-18 21:16:00,4,2,5,2.036458078477669,4.492938707341043,5.0700451218221385
2026-03-18 21:17:00,4,2,5,2.0443053856517794,4.491218175346178,1.7744687881530836
2026-03-18 21:18:00,4,2,5,2.0462035904345197,4.306536107002001,1.9034843297445738
2026-03-18 21:19:00,4,2,5,2.040802393623013,3.906895435316062,2.872484113165763
2026-03-18 21:20:00,4,2,5,2.0405349290820087,3.724502129458692,1.8171057772036412
2026-03-18 21:21:00,4,2,5,2.033689952721339,3.8712270992563598,3.517625512400587
2026-03-18 21:22:00,4,2,5,2.029126635147559,3.9783407373143898,3.6442653841486425
2026-03-18 21:23:00,4,2,5,2.0294177567650395,4.245835710990276,5.312880133551403
2026-03-18 21:24:00,4,2,5,2.0262785045100262,4.199884701192423,2.7514824766631847
2026-03-18 21:25:00,4,2,5,2.0308523363400175,4.242492984308807,5.684331717760707
2026-03-18 21:26:00,4,2,5,2.027234890893345,4.413681332672598,5.356955823326886
2026-03-18 21:27:00,4,2,5,2.0248232605955634,4.3473460104997415,6.1448007940557705
2026-03-18 21:28:00,4,2,5,2.026548840397042,4.174696154140831,6.283339215435616
2026-03-18 21:29:00,4,2,5,2.0176992269313616,4.065507542823769,5.548200113216732
2026-03-18 21:30:00,4,2,5,2.0184661512875746,4.060383559944538,4.651949387956796
2026-03-18 21:31:00,4,2,5,2.015644100858383,4.082878441505566,3.527184810688002
2026-03-18 21:32:00,4,2,5,2.0137627339055886,4.066630530117441,2.8170473524712794
2026-03-18 21:33:00,4,2,5,2.0158418226037256,4.065243532305192,4.93654630153082
2026-03-18 21:34:00,4,2,5,2.0105612150691505,4.014138360270871,4.856226780260609
2026-03-18 21:35:00,4,2,5,2.0103741433794338,4.211209490493333,1.4641780576415482
2026-03-18 21:36:00,4,2,5,2.0102494289196224,4.152767579541559,2.9842909401915683
2026-03-18 21:37:00,4,2,5,2.0034996192797485,4.186434106846544,7.432107767109336
2026-03-18 21:38:00,4,2,5,2.0056664128531656,4.084409695093359,3.662107905023408
2026-03-18 21:39:00,4,2,5,2.0071109419021105,3.5394657732327404,2.7750010883713783
2026-03-18 21:40:00,4,2,5,2.0080739612680736,3.8320552376494965,4.017878744072613
2026-03-18 21:41:00,4,2,5,2.0053826408453825,3.799274543417409,2.447428545658822
2026-03-18 21:42:00,4,2,5,2.000255093896922,3.884675043521889,2.7810483399212584
2026-03-18 21:43:00,4,2,5,1.9968367292646148,3.996004411152024,3.056044954653631
2026-03-18 21:44:00,4,2,5,1.9878911528430767,3.7547146668279967,2.3785201320819365
2026-03-18 21:45:00,4,2,5,1.9852607685620511,3.914272632293898,4.984256125788095
2026-03-18 21:46:00,4,2,5,1.9935071790413674,4.3699851983167495,2.1137177624583563
2026-03-18 21:47:00,4,2,5,1.9923381193609118,4.433031812430999,4.834003233814602
2026-03-18 21:48:00,4,2,5,1.991558746240608,4.405265496057084,2.708044234475644
2026-03-18 21:49:00,4,2,5,1.987705830827072,4.520092256195988,5.602071569679499
2026-03-18 21:50:00,4,2,5,1.988470553884715,4.3723154115879055,4.9917193333245855
2026-03-18 21:51:00,4,2,5,1.9956470359231433,4.235008158164463,4.818807469582734
2026-03-18 21:52:00,4,2,5,1.993764690615429,3.8226779816289067,1.6631483797990176
2026-03-18 21:53:00,4,2,5,1.9958431270769528,3.552673953053691,5.219967372761599
2026-03-18 21:54:00,4,2,5,1.993895418051302,3.900086926846353,3.3661000041703795
2026-03-18 21:55:00,4,2,5,1.9925969453675347,4.061073292323204,4.696296233988046
2026-03-18 21:56:00,4,2,5,1.99173129691169,4.323249412707674,4.3680691840763535
2026-03-18 21:57:00,4,2,5,1.98448753127446,4.262167004150838,2.415808295753514
2026-03-18 21:58:00,4,2,5,1.9796583541829733,4.263236705242187,5.885456826923591
2026-03-18 21:59:00,4,2,5,1.976438902788649,4.3756718021458925,5.315992418765046
2026-03-18 22:00:00,4,2,5,1.9776259351924328,4.254195617917357,4.2860037467222565
2026-03-18 22:01:00,4,2,5,1.9750839567949554,3.9360508331397837,1.9509572654354976
2026-03-18 22:02:00,4,2,5,1.970055971196637,3.6445151760707013,3.2958237685788276
2026-03-18 22:03:00,4,2,5,1.9667039807977582,3.9766548734285068,3.7394593922372446
2026-03-18 22:04:00,4,2,5,1.967802653865172,4.142547322967254,3.8382063214508486
2026-03-18 22:05:00,4,2,5,1.9685351025767814,4.308853397890321,2.1987896986385804
2026-03-18 22:06:00,4,2,5,1.965690068384521,4.284606138871442,1.405269989010822
2026-03-18 22:07:00,4,2,5,1.9671267122563476,4.349701075493616,4.8622802741575954
2026-03-18 22:08:00,4,2,5,1.9780844748375652,4.0430685054748245,6.783240009154224
2026-03-18 22:09:00,4,2,5,1.9720563165583769,4.399452538419244,4.130507357472192
2026-03-18 22:10:00,4,2,5,1.9713708777055845,4.412401448376224,6.2167529895006295
2026-03-18 22:11:00,4,2,5,1.9709139184703899,4.055373716811028,2.6928868650248625
2026-03-18 22:12:00,4,2,5,1.9639426123135932,4.371448990096059,2.6217171504311225
2026-03-18 22:13:00,4,2,5,1.9626284082090624,4.140872785817749,4.511975530270521
2026-03-18 22:14:00,4,2,5,1.9650856054727082,4.000410343364176,3.5193666708923748
2026-03-18 22:15:00,4,2,5,1.9600570703151388,4.277325394479916,4.265575487106154
2026-03-18 22:16:00,4,2,5,1.9633713802100927,4.049844931871928,1.3749742615718972
2026-03-18 22:17:00,4,2,5,1.9622475868067286,4.04419861667624,2.8021477209013335
2026-03-18 22:18:00,4,2,5,1.954831724537819,4.059519451746918,4.280628563004444
2026-03-18 22:19:00,4,2,5,1.9532211496918794,3.9021604051871615,4.790907952697978
2026-03-18 22:20:00,4,2,5,1.9488140997945864,4.000333742554144,5.144793281279253
2026-03-18 22:21:00,4,2,5,1.9458760665297246,3.951034473567497,3.3305556487057406
2026-03-18 22:22:00,4,2,5,1.9472507110198165,3.988856401816795,3.349814761626627
2026-03-18 22:23:00,4,2,5,1.9381671406798777,4.023470102909523,10.04382897885756
2026-03-18 22:24:00,4,2,5,1.9387780937865853,3.6129239425205966,2.0704677906366227
2026-03-18 22:25:00,4,2,5,1.9391853958577236,3.4946602634588735,3.4373148011250594
2026-03-18 22:26:00,4,2,5,1.939456930571816,3.436431937714492,4.718550972288236
2026-03-18 22:27:00,4,2,5,1.9429712870478772,3.765760121892198,3.454414523520124
2026-03-18 22:28:00,4,2,5,1.9419808580319184,4.023673327967918,3.3056766588402025
2026-03-18 22:29:00,4,2,5,1.9346539053546123,4.075709335921716,5.5690878509799004
2026-03-18 22:30:00,4,2,5,1.936435936903075,3.612302689412195,3.6651783445076007
2026-03-18 22:31:00,4,2,5,1.9376239579353833,3.5436153844443115,2.703221536492828
2026-03-18 22:32:00,4,2,5,1.935082638623589,3.6115069692199517,1.3993227078188957
2026-03-18 22:33:00,4,2,5,1.940055092415726,3.7965382538106263,6.832634725055146
2026-03-18 22:34:00,4,2,5,1.9400367282771507,3.9817003831117446,4.973230170070874
2026-03-18 22:35:00,4,2,5,1.9366911521847672,3.8666555606281725,4.172479100667743
2026-03-18 22:42:00,4,2,5,1.92,4.347082942533507,3.9019841828261987
2026-03-18 22:43:00,4,2,5,1.92,4.371831705544505,6.164500869715766
2026-03-18 22:44:00,4,2,5,1.9166666666666665,4.626717776268104,2.0920873842638286
2026-03-18 22:45:00,4,2,5,1.9211111111111112,4.710112629530862,7.545723831315968
2026-03-18 22:46:00,4,2,5,1.9274074074074075,4.464950384873308,3.7898293481307923
2026-03-18 22:47:00,4,2,5,1.9216049382716052,3.8503955795653155,3.245645609703228
2026-03-18 22:48:00,4,2,5,1.921069958847737,3.886531869794632,2.6782597516263333
2026-03-18 22:49:00,4,2,5,1.9173799725651581,4.118681703692032,1.8797113898435904
2026-03-18 22:50:00,4,2,5,1.9149199817101055,4.402823749728422,2.632698617048809
2026-03-18 22:51:00,4,2,5,1.9166133211400704,4.414901580261198,2.9087615017698156
2026-03-18 22:52:00,4,2,5,1.9110755474267138,4.348777111366729,8.591478060987487
2026-03-18 22:53:00,4,2,5,1.907383698284476,4.475309155138599,3.9836867441017643
2026-03-18 22:54:00,4,2,5,1.9015891321896508,4.491731815021958,3.2446839283266384
2026-03-18 22:55:00,4,2,5,1.9010594214597674,4.391999147987428,3.6743974770649377
2026-03-18 22:56:00,4,2,5,1.9007062809731783,4.109770630987885,1.1836869783319337
2026-03-18 22:57:00,4,2,5,1.903804187315452,4.103484158969179,3.590328791572989
2026-03-18 22:58:00,4,2,5,1.9058694582103013,4.077641573335456,5.534760492367755
2026-03-18 22:59:00,4,2,5,1.9005796388068676,4.294798029429883,6.586034287949235
2026-03-18 23:00:00,4,2,5,1.8937197592045787,4.238459695680537,5.847805872174521
2026-03-18 23:01:00,4,2,5,1.8958131728030525,4.0156251214566,3.948789827988143
2026-03-18 23:02:00,4,2,5,1.8972087818687018,4.075972233653861,1.8749002461379403
2026-03-18 23:03:00,4,2,5,1.8948058545791346,4.070558580018993,4.9245779184668494
2026-03-18 23:04:00,4,2,5,1.89653723638609,4.061216576948207,4.414650997567958
2026-03-18 23:05:00,4,2,5,1.8943581575907267,4.06975944952679,2.342931891713604
2026-03-18 23:06:00,4,2,5,1.8929054383938178,4.069215555329286,2.1129434507280562
2026-03-18 23:07:00,4,2,5,1.8952702922625453,4.027906650537509,2.900058580624984
2026-03-18 23:08:00,4,2,5,1.8935135281750302,3.812071620406957,4.211733542545741
2026-03-18 23:09:00,4,2,5,1.8923423521166869,3.7813689262510266,6.999353593004879
2026-03-18 23:10:00,4,2,5,1.8948949014111247,3.974152415867846,3.605803047207136
2026-03-18 23:11:00,4,2,5,1.89659660094075,4.244085866352269,4.289078117769504
2026-03-18 23:12:00,4,2,5,1.8977310672938335,4.409250539781222,5.704264046551093
2026-03-18 23:13:00,4,2,5,1.898487378195889,4.178030468885419,2.505059580054771
2026-03-18 23:14:00,4,2,5,1.8956582521305927,3.7909652880950038,3.927717707794633
2026-03-18 23:15:00,4,2,5,1.8871055014203952,3.6602490017336633,3.44580988823607
2026-03-18 23:16:00,4,2,5,1.881403667613597,3.9323642578030547,6.370050169146212
2026-03-18 23:17:00,4,2,5,1.8776024450757314,3.9477673906119755,2.615509531261477
2026-03-18 23:18:00,4,2,5,1.881734963383821,4.290391218415122,4.75235501587133
2026-03-18 23:19:00,4,2,5,1.884489975589214,4.232255207078851,4.108189117239075
2026-03-18 23:20:00,4,2,5,1.8863266503928093,4.1115205273885636,2.116168790325528
2026-03-18 23:21:00,4,2,5,1.877551100261873,4.28261218701764,3.3000998990291346
2026-03-18 23:22:00,4,2,5,1.8783674001745823,4.284573742040677,9.409984184660752
2026-03-18 23:23:00,4,2,5,1.8789116001163881,4.719624005958133,3.4735036790047964
2026-03-18 23:24:00,4,2,5,1.879274400077592,4.414053593992991,2.7060623886474375
2026-03-18 23:25:00,4,2,5,1.8795162667183947,4.054101964466496,5.644896696420764
2026-03-18 23:26:00,4,2,5,1.8796775111455966,3.7635877728704292,4.178828362985757
2026-03-18 23:27:00,4,2,5,1.8797850074303977,3.6230336799395695,5.8876093031559344
2026-03-18 23:28:00,4,2,5,1.876523338286932,4.064517131557448,5.30793445331155
2026-03-18 23:29:00,4,2,5,1.874348892191288,4.4549064617745735,3.153185549160496
2026-03-18 23:30:00,4,2,5,1.876232594794192,4.665727229528415,4.316648050966899
2026-03-18 23:31:00,4,2,5,1.8741550631961281,4.363342086132866,4.382295278752775
2026-03-18 23:32:00,4,2,5,1.8694367087974189,4.056162605703489,3.0471889313091793
2026-03-18 23:33:00,4,2,5,1.8662911391982795,3.8989933979179887,3.360931752527882
2026-03-18 23:34:00,4,2,5,1.864194092798853,3.9232631217674734,2.7647714298404718
2026-03-18 23:35:00,4,2,5,1.8661293951992355,4.058045344001923,3.4320704703667984
2026-03-18 23:36:00,4,2,5,1.8607529301328238,4.254071799192602,4.202821142729859
2026-03-18 23:37:00,4,2,5,1.8571686200885493,3.79373226808555,2.0372732445584902
2026-03-18 23:38:00,4,2,5,1.8581124133923663,3.4008930543652443,3.4141335014159697
2026-03-18 23:39:00,4,2,5,1.8487416089282442,3.633595315855662,5.760287001877522
2026-03-18 23:40:00,4,2,5,1.852494405952163,3.7382352501116634,5.374827208507579
2026-03-18 23:41:00,4,2,5,1.8483296039681087,3.8863541312788024,2.6345656375411965
2026-03-18 23:42:00,4,2,5,1.848886402645406,4.1173426427636795,4.148594639035449
2026-03-18 23:43:00,4,2,5,1.8492576017636042,3.973810954655381,2.924341243180879
2026-03-18 23:44:00,4,2,5,1.8461717345090696,3.6863671157856164,3.6635062668769915
2026-03-18 23:45:00,4,2,5,1.8407811563393799,3.8186641452764554,4.765893611666459
2026-03-18 23:46:00,4,2,5,1.8438541042262535,3.6432974578227855,3.536325102358815
2026-03-18 23:47:00,4,2,5,1.8459027361508358,3.5619712598632076,4.067550837646945
2026-03-18 23:48:00,4,2,5,1.8439351574338907,3.7944052436828906,6.000002961140837
2026-03-18 23:49:00,4,2,5,1.8426234382892606,3.7502668504460632,4.819220935127748
2026-03-18 23:50:00,4,2,5,1.8450822921928405,3.7239421071880825,5.433565189587588
2026-03-18 23:51:00,4,2,5,1.8467215281285605,3.7262761277648115,8.235478473081189
2026-03-18 23:52:00,4,2,5,1.847814352085707,3.5995884940947196,4.574977659657971
2026-03-18 23:53:00,4,2,5,1.8485429013904715,3.3757517023831696,1.7144494923708657
2026-03-18 23:54:00,4,2,5,1.8423619342603144,3.415556956883971,3.7351983332210192
2026-03-18 23:55:00,4,2,5,1.8415746228402097,3.4074291548300604,3.3145646293748707
2026-03-18 23:56:00,4,2,5,1.8443830818934732,3.5957797109274496,2.5291475994359867
2026-03-18 23:57:00,4,2,5,1.8362553879289822,3.6686526847663714,2.931457251240404
2026-03-18 23:58:00,4,2,5,1.837503591952655,3.2977136556667404,3.5582013014876064
2026-03-18 23:59:00,4,2,5,1.8383357279684367,3.246705693574636,2.1170645660624112
2026-03-19 00:00:00,4,2,5,1.835557151978958,3.262197804387964,5.949077344108079
2026-03-19 00:01:00,4,2,5,1.8337047679859722,3.255789372619779,3.0511797074484623
2026-03-19 00:02:00,4,2,5,1.8324698453239816,3.0995126062490406,1.6144839533753892
2026-03-19 00:03:00,4,2,5,1.828313230215988,3.2745123452843066,2.1984136026525665
2026-03-19 00:04:00,4,2,5,1.8255421534773255,3.3285118251628782,3.404818821981974
2026-03-19 00:05:00,4,2,5,1.8270281023182173,3.714662746911854,2.6782674024345186
2026-03-19 00:06:00,4,2,5,1.8246854015454783,3.7561338485468037,3.0281288202866823
2026-03-19 00:07:00,4,2,5,1.8264569343636525,3.5082429106421906,1.6687132947760108
2026-03-19 00:08:00,4,2,5,1.8243046229091018,3.581088429600465,3.231099980824067
2026-03-19 00:09:00,4,2,5,1.8262030819394015,3.427414997406251,4.865402621312143
2026-03-19 00:10:00,4,2,5,1.8241353879596012,3.614487155264112,7.059787041886348
2026-03-19 00:11:00,4,2,5,1.8260902586397343,3.336825338966877,5.505147450377243
2026-03-19 00:12:00,4,2,5,1.8273935057598232,3.2030744143270393,2.9601440864724875
2026-03-19 00:13:00,4,2,5,1.8282623371732156,3.2770770621033662,1.3189460226469896
2026-03-19 00:14:00,4,2,5,1.8221748914488105,3.329607091467244,4.136942207090237
2026-03-19 00:15:00,4,2,5,1.8214499276325404,3.4288434689972584,4.280416765164913
2026-03-19 00:16:00,4,2,5,1.8176332850883603,3.1765696609901246,3.0069187559730834
2026-03-19 00:17:00,4,2,5,1.808422190058907,3.4028278589619596,3.716122497007601
2026-03-19 00:18:00,4,2,5,1.8056147933726048,3.604338504858549,1.6112718600056097
2026-03-19 00:19:00,4,2,5,1.8070765289150699,3.578256010027341,5.216148881040836
2026-03-19 00:20:00,4,2,5,1.7980510192767134,4.011254460389361,5.132589620951297
2026-03-19 00:21:00,4,2,5,1.7987006795178089,3.766523001666235,1.4057179337133225
2026-03-19 00:22:00,4,2,5,1.8024671196785393,3.5927527349412385,2.8776713710038475
2026-03-19 00:23:00,4,2,5,1.8016447464523595,3.2606040102293044,3.783864349092003
2026-03-19 00:24:00,4,2,5,1.8010964976349064,3.0436732297637143,2.2224113664203045
2026-03-19 00:25:00,4,2,5,1.8073976650899377,3.2173357626456536,1.3224863100561552
2026-03-19 00:26:00,4,2,5,1.811598443393292,3.6145777839921083,6.5762732059868405
2026-03-19 00:27:00,4,2,5,1.8077322955955282,3.6556583796709976,3.375751201977575
2026-03-19 00:28:00,4,2,5,1.8084881970636855,3.8791058457996273,2.910004632935475
2026-03-19 00:29:00,4,2,5,1.8056587980424572,3.9232496998412154,5.19562002971661
2026-03-19 00:30:00,4,2,5,1.8004391986949717,3.9684352116244686,3.8597701469122097
2026-03-19 00:31:00,4,2,5,1.7936261324633145,3.9787030568401884,2.487154640272195
2026-03-19 00:32:00,4,2,5,1.7924174216422097,3.8491625740889486,2.17269756466727
2026-03-19 00:33:00,4,2,5,1.7849449477614732,3.6884252198401146,3.5097093971286553
2026-03-19 00:34:00,4,2,5,1.7932966318409822,3.453949967650934,5.81529079072509
2026-03-19 00:35:00,4,2,5,1.795531087893988,3.6987281902327953,3.603039843803228
2026-03-19 00:36:00,4,2,5,1.7970207252626587,3.7086212091199826,4.52639673576067
2026-03-19 00:37:00,4,1,5,1.791347150175106,5.401173363260709,16.042284956321677
2026-03-19 00:38:00,4,1,5,1.7908981001167374,5.372735929514088,8.631696412550928
2026-03-19 00:39:00,4,1,5,1.787265400077825,5.55648566623586,8.334381615589352
2026-03-19 00:40:00,4,1,5,1.7881769333852169,5.551615893723304,10.235154140693442
2026-03-19 00:41:00,4,1,5,1.7887846222568113,5.460953754489608,11.659452781779091
2026-03-19 00:42:00,4,1,5,1.7858564148378744,5.415891957326461,8.8645093012011
2026-03-19 00:43:00,4,1,5,1.7872376098919165,5.2421005254312725,6.713838975906137
2026-03-19 00:44:00,4,1,5,1.7814917399279446,5.312332183303008,13.15653201834303
2026-03-19 00:45:00,4,1,5,1.7776611599519634,5.512177114308129,21.26326432119133
2026-03-19 00:46:00,4,1,5,1.7817741066346424,5.290996273251217,11.100765901461815
2026-03-19 00:47:00,4,1,5,1.7811827377564284,5.315597219008548,8.071931002497896
2026-03-19 00:48:00,4,1,5,1.7807884918376191,5.51431127366433,15.44774555772077
2026-03-19 00:49:00,4,1,5,1.7805256612250795,5.0874076496103795,11.76318639797642
2026-03-19 00:50:00,4,1,5,1.773683774150053,5.2011840942338985,5.3444928033014545
2026-03-19 00:51:00,4,1,5,1.775789182766702,4.6159036078531095,3.9834941030980944
2026-03-19 00:52:00,4,1,5,1.7771927885111347,4.713830369873748,4.091381584568599
2026-03-19 00:53:00,4,1,5,1.7747951923407568,5.102378907877201,9.28715351963345
2026-03-19 00:54:00,4,1,5,1.7765301282271713,5.31017584611036,11.823470862775334
2026-03-19 00:55:00,4,1,5,1.7776867521514477,5.422157779177953,3.6168289188567155
2026-03-19 00:56:00,4,1,5,1.7751245014342985,5.216109160911435,4.404988067274311
2026-03-19 00:57:00,4,1,5,1.7700830009561992,4.9486762784727,1.3147828773715424
2026-03-19 00:58:00,4,1,5,1.7667220006374662,4.989568730328108,7.038330136275481
2026-03-19 00:59:00,4,1,5,1.764481333758311,5.0246256760199906,1.6976031630800055
2026-03-19 01:00:00,4,1,5,1.7596542225055407,4.783925366631034,1.7336705604376248
2026-03-19 01:01:00,4,1,5,1.7597694816703606,4.540428351975268,2.0619007016254467
2026-03-19 01:02:00,4,1,5,1.7631796544469074,4.468241951967931,1.2064513780316448
2026-03-19 01:03:00,4,1,5,1.7621197696312718,4.760465085689568,2.032797992096674
2026-03-19 01:04:00,4,1,5,1.7647465130875148,4.724758674106438,14.409808190221987
2026-03-19 01:05:00,4,1,5,1.76983100872501,5.1968307465091295,4.814023967789522
2026-03-19 01:06:00,4,1,5,1.7665540058166735,6.1692343668941465,13.827449455479377
