timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-03-16 20:03:00,4,2,5,17.86555869377844,12.614037370593934,19.729509622888393
2026-03-16 20:04:00,4,2,5,17.843705795852294,12.123144552613631,19.73222879298927
2026-03-16 20:05:00,4,2,5,17.829137197234864,11.75335231631636,19.727956359865093
2026-03-16 20:06:00,4,2,5,17.809424798156577,12.346951759615335,19.726070817519012
2026-03-16 20:07:00,4,2,5,17.806283198771055,12.392622561455395,19.73176974293532
2026-03-16 20:08:00,4,2,5,17.80085546584737,11.89576000803957,19.727092292626004
2026-03-16 20:09:00,4,2,5,17.793903643898247,12.76975555574768,19.731545363517057
2026-03-16 20:10:00,4,2,5,17.77593576259883,12.877219149878592,19.730692148201825
2026-03-16 20:11:00,4,2,5,17.75395717506589,12.074871534279797,19.729524866246916
2026-03-16 20:12:00,4,2,5,17.72597145004393,12.837718025245426,19.73036937235037
2026-03-16 20:13:00,4,2,5,17.713980966695953,12.249241912801473,19.73036937235037
2026-03-16 20:14:00,4,2,5,17.69932064446397,12.409487375876,19.7245359620036
2026-03-16 20:15:00,4,2,5,17.672880429642646,12.456298314943488,19.727935414108927
2026-03-16 20:16:00,4,2,5,17.6385869530951,12.13332358056802,19.729968672942345
2026-03-16 20:17:00,4,2,5,17.625724635396736,12.668373649674713,19.726557032778807
2026-03-16 20:18:00,4,2,5,17.620483090264493,12.309406741797234,19.736489183476092
2026-03-16 20:19:00,4,2,5,17.600322060176328,11.99143505885759,19.743227163210907
2026-03-16 20:20:00,4,2,5,17.583548040117552,12.063817347938652,19.729509622888393
2026-03-16 20:21:00,4,2,5,17.569032026745035,12.081378198199403,19.72684821991965
2026-03-16 20:22:00,4,2,5,17.576021351163355,12.357084187999678,19.726881159652798
2026-03-16 20:23:00,4,2,5,17.54068090077557,12.935946455276962,19.729509622888393
2026-03-16 20:24:00,4,2,5,17.527120600517048,12.902547713593721,19.732762269732845
2026-03-16 20:25:00,4,2,5,17.501413733678035,13.097011375992464,19.729968672942345
2026-03-16 20:26:00,4,2,5,17.484275822452027,12.999210829967016,19.730943649307836
2026-03-16 20:27:00,4,2,5,17.466183881634684,13.423241589647732,19.730109030024106
2026-03-16 20:28:00,4,2,5,17.450789254423125,13.471638515204456,19.729046095514736
2026-03-16 20:29:00,4,2,5,17.42385950294875,13.506421026118494,19.729046095514736
2026-03-16 20:30:00,4,2,5,17.399239668632504,12.294489017200691,19.72914304396361
2026-03-16 20:31:00,4,2,5,17.396159779088336,12.320490779025155,19.729727207740797
2026-03-16 20:32:00,4,2,5,17.38743985272556,12.748095967878342,19.729810882276603
2026-03-16 20:33:00,4,2,5,17.381626568483707,12.761533461800537,19.729727207740797
2026-03-16 20:34:00,4,2,5,17.367751045655805,12.901585967672784,19.732762269732845
2026-03-16 20:35:00,4,2,5,17.348500697103873,12.633106157407294,19.73050214968592
2026-03-16 20:36:00,4,2,5,17.339000464735918,12.839296422251723,19.73637636024658
2026-03-16 20:37:00,4,2,5,17.33933364315728,12.975708275826854,19.737386390836395
2026-03-16 20:38:00,4,2,5,17.309555762104853,12.825290244134766,19.73637636024658
2026-03-16 20:39:00,4,2,5,17.299703841403236,12.785466095112795,19.729727207740797
2026-03-16 20:40:00,4,2,5,17.29646922760216,11.973187359177441,19.73222879298927
2026-03-16 20:41:00,4,2,5,17.260979485068106,12.742468516244447,19.73930623123957
2026-03-16 20:42:00,4,2,5,17.247319656712072,12.944674734179657,19.737386390836395
2026-03-16 20:43:00,4,2,5,17.234879771141383,12.818453399694448,19.727712331521815
2026-03-16 20:44:00,4,2,5,17.206586514094255,12.645690853081586,19.729968672942345
2026-03-16 20:45:00,4,2,5,17.184391009396172,12.258449911655275,19.7179552862057
2026-03-16 20:46:00,4,2,5,17.189594006264116,12.279975730348816,19.743227163210907
2026-03-16 20:47:00,4,2,5,17.189729337509412,12.34491604740189,19.735707739614277
2026-03-16 20:48:00,4,2,5,17.17315289167294,12.455287568372725,19.73926948378403
2026-03-16 20:49:00,4,2,5,17.145435261115296,12.658114934405834,19.72362757171494
2026-03-16 20:50:00,4,2,5,17.140290174076863,12.12019915695269,19.730943649307836
2026-03-16 20:51:00,4,2,5,17.12352678271791,12.15617677919607,19.723310164861232
2026-03-16 20:52:00,4,2,5,17.11235118847861,12.445841655680342,19.73222879298927
2026-03-16 20:53:00,4,2,5,17.078234125652408,12.36325618603245,19.71944921655193
2026-03-16 20:54:00,4,2,5,17.052156083768274,12.085336099965808,19.727713129168947
2026-03-16 20:55:00,4,2,5,17.068104055845517,11.920301699347132,19.720180781970313
2026-03-16 20:56:00,4,2,5,17.04540270389701,11.906055778938082,19.74221682107712
2026-03-16 20:57:00,4,2,5,17.030268469264676,12.550479620921099,19.731735118653006
2026-03-16 20:58:00,4,2,5,17.036845646176452,12.508976136750732,19.727983619347302
2026-03-16 20:59:00,4,2,5,17.014563764117636,12.692028821003296,19.72458894188293
2026-03-16 21:00:00,4,2,5,16.996375842745092,11.803723355881935,19.7179552862057
2026-03-16 21:01:00,4,2,5,16.990917228496727,12.193972198849169,19.725159452320298
2026-03-16 21:02:00,4,2,5,16.980611485664486,12.176875962239937,19.728378257201744
2026-03-16 21:03:00,4,2,5,16.947074323776324,12.54989767090255,19.724783258175957
2026-03-16 21:04:00,4,2,5,16.914716215850884,12.227591059520156,19.724181543966733
2026-03-16 21:05:00,4,2,5,16.909810810567258,12.22206029971655,19.724684861742773
2026-03-16 21:06:00,4,2,5,16.906540540378174,11.92464461419933,19.722489107255612
2026-03-16 21:07:00,4,2,5,16.881027026918783,13.063022729340188,19.723206567601252
2026-03-16 21:08:00,4,2,5,16.86735135127919,12.945413341447427,19.720228987208685
2026-03-16 21:09:00,4,2,5,16.85156756751946,12.937634833211945,18.5882248596722
2026-03-16 21:10:00,4,2,5,16.82771171167964,12.910693576583382,19.72479693670211
2026-03-16 21:11:00,4,2,5,16.831807807786426,12.943706118455008,19.723206567601252
2026-03-16 21:12:00,4,2,5,16.81787187185762,13.430289528582232,19.723206567601252
2026-03-16 21:13:00,4,2,5,16.83858124790508,13.14578765924049,19.72969355985072
2026-03-16 21:14:00,4,2,5,16.822387498603387,13.166770323260913,19.72337155278696
2026-03-16 21:15:00,4,2,5,16.804924999068923,12.394956119741272,18.59607104447464
2026-03-16 21:16:00,4,2,5,16.783283332712617,12.571331474027179,19.72922671849942
2026-03-16 21:17:00,4,2,5,16.768855555141744,12.204306795908511,19.73176974293532
2026-03-16 21:18:00,4,2,5,16.73590370342783,12.47961539027742,18.59699767686711
2026-03-16 21:19:00,4,2,5,16.700602468951885,12.2496151356482,18.584130490398238
2026-03-16 21:20:00,4,2,5,16.67706831263459,11.76062722623464,18.622356016383527
2026-03-16 21:21:00,4,2,5,16.651378875089726,12.42548576977216,19.73547253107229
2026-03-16 21:22:00,4,2,5,16.650919250059818,11.877445024299348,18.6242730236332
2026-03-16 21:23:00,4,2,5,16.623946166706546,12.09994436442839,18.629451895204255
2026-03-16 21:24:00,4,2,5,16.62929744447103,12.565408533936187,18.58102056616667
2026-03-16 21:25:00,4,2,5,16.612864962980687,11.769802489631232,18.62462089847473
2026-03-16 21:26:00,4,2,5,16.59190997532046,11.85835979093244,18.579526635820443
2026-03-16 21:27:00,4,2,5,16.561273316880307,11.916291004653047,19.721754990749776
2026-03-16 21:28:00,4,2,5,16.537515544586874,12.437263253031535,19.72398048651439
2026-03-16 21:29:00,4,2,5,16.535010363057918,12.418321727009538,18.59702503391942
2026-03-16 21:30:00,4,2,5,16.526673575371944,11.6790783664208,18.621089257860874
2026-03-16 21:31:00,4,2,5,16.527782383581297,12.213179224094318,19.72334535985064
2026-03-16 21:32:00,4,2,5,16.508521589054197,11.628718393726615,19.725573320108154
2026-03-16 21:33:00,4,2,5,16.515681059369467,12.069368175778843,19.72691876170513
2026-03-16 21:34:00,4,2,5,16.510454039579646,12.06290498754512,18.584824716200384
2026-03-16 21:35:00,4,2,5,16.463636026386432,12.38728794212393,18.592166680137588
2026-03-16 21:36:00,4,2,5,16.452424017590957,11.842130797338196,18.6242730236332
2026-03-16 21:37:00,4,2,5,16.411616011727304,11.967203666314871,18.579526635820443
2026-03-16 21:38:00,4,2,5,16.397744007818204,11.782351808630832,18.57865793012094
2026-03-16 21:39:00,4,2,5,16.411829338545473,11.660299917329013,18.632426062032874
2026-03-16 21:40:00,4,2,5,16.39121955903032,12.427481587654146,18.59702503391942
2026-03-16 21:41:00,4,2,5,16.36414637268688,12.046233769111488,19.73254412589847
2026-03-16 21:42:00,4,2,5,16.342764248457918,11.97305450802115,18.58102056616667
2026-03-16 21:43:00,4,2,5,16.34184283230528,11.296817860928059,18.617752161805733
2026-03-16 21:44:00,4,2,5,16.32456188820352,12.256325257662201,18.58604749764791
2026-03-16 21:45:00,4,2,5,16.31970792546901,12.603422117551004,18.59645182115849
2026-03-16 21:46:00,4,2,5,16.29980528364601,12.204863949157886,18.631976235263092
2026-03-16 21:47:00,4,2,5,16.26987018909734,11.795380286925667,18.632099056687647
2026-03-16 21:48:00,4,2,5,16.26991345939823,11.598393775549814,18.632412383506722
2026-03-16 21:49:00,4,2,5,16.24327563959882,12.647175638987056,18.59702503391942
2026-03-16 21:50:00,4,2,5,16.24551709306588,12.863032986186827,18.597011355393263
2026-03-16 21:51:00,4,2,5,16.23367806204392,12.946433967425891,18.59699767686711
2026-03-16 21:52:00,4,2,5,16.189118708029284,12.808523661787001,18.592166680137588
2026-03-16 21:53:00,4,2,5,16.18274580535286,12.796642694682351,18.592166680137588
2026-03-16 21:54:00,4,2,5,16.181830536901906,12.794964209501888,18.592166680137588
2026-03-16 21:55:00,4,2,5,16.184553691267936,13.272661021832125,18.59699767686711
2026-03-16 21:56:00,4,2,5,16.17636912751196,12.49943887856006,18.581018749104956
2026-03-16 21:57:00,4,2,5,16.16091275167464,12.522579710934142,18.584130490398238
2026-03-16 21:58:00,4,2,5,16.14060850111643,12.416231821438938,18.59699767686711
2026-03-16 21:59:00,4,2,5,16.123739000744287,12.26858530388131,19.72167471231654
2026-03-16 22:00:00,4,2,5,16.095826000496192,12.398466553904582,18.592166680137588
2026-03-16 22:01:00,4,2,5,16.070550666997462,12.393655961482176,18.600364251170568
2026-03-16 22:02:00,4,1,5,16.05703377799831,11.954516470049551,18.586061176174063
2026-03-16 22:03:00,4,1,5,16.061355851998876,12.132516557259416,18.58604749764791
2026-03-16 22:04:00,4,1,5,16.07423723466592,11.908094981822298,18.579526635820443
2026-03-16 22:05:00,4,1,5,16.03949148977728,12.29223553605109,18.59699767686711
2026-03-16 22:06:00,4,1,5,16.02632765985152,12.677768984283233,18.596438142632337
2026-03-16 22:07:00,4,1,5,16.004218439901017,12.203146594266151,18.589028855446678
2026-03-16 22:08:00,4,1,5,16.01614562660068,12.057905591001084,18.586061176174063
2026-03-16 22:09:00,4,1,5,15.990763751067119,12.237025688557893,18.59998347448672
2026-03-16 22:10:00,4,1,5,15.967175834044747,12.420219128197363,18.59645182115849
2026-03-16 22:11:00,4,1,5,15.934783889363166,12.209060686628838,18.634289817092828
2026-03-16 22:12:00,4,1,5,15.943189259575446,12.125086619249522,18.67855209434073
2026-03-16 22:13:00,4,1,5,15.925459506383632,12.17641386974573,18.600684768959795
2026-03-16 22:14:00,4,1,5,15.926973004255757,12.13459736983578,18.58639537248944
2026-03-16 22:15:00,4,1,5,15.91798200283717,12.031918924326977,18.581018749104956
2026-03-16 22:16:00,4,1,5,15.888654668558114,11.689769429596474,18.623735962803703
2026-03-16 22:17:00,4,1,5,15.855769779038745,12.597341419622989,18.597816284820173
2026-03-16 22:18:00,4,1,5,15.843846519359165,12.501187677449781,18.59848979015163
2026-03-16 22:19:00,4,1,5,15.832564346239444,11.767285468439443,18.6242730236332
2026-03-16 22:20:00,4,1,5,15.81170956415963,11.495607438145587,18.620660974664887
2026-03-16 22:21:00,4,1,5,15.80780637610642,12.14369231348632,18.594813841620976
2026-03-16 22:22:00,4,1,5,15.795204250737614,12.184953590746604,18.588680980605144
2026-03-16 22:23:00,4,1,5,15.77013616715841,12.111481323564327,18.587735661465125
2026-03-16 22:24:00,4,1,5,15.746757444772275,11.402604823491663,18.621373326757965
2026-03-16 22:25:00,4,1,5,15.751171629848184,11.549514945273806,18.622154905011115
2026-03-16 22:26:00,4,1,5,15.72411441989879,12.08107984986746,18.584130490398238
2026-03-16 22:27:00,4,1,5,15.70940961326586,12.311898379043734,18.594800163094824
2026-03-16 22:28:00,4,1,5,15.699606408843907,9.654011399792232,18.476822098552034
2026-03-16 22:29:00,4,1,5,15.673070939229273,8.97760277285937,18.52335544972707
2026-03-16 22:30:00,4,1,5,15.648713959486182,9.115997637668283,18.478037226482463
2026-03-16 22:31:00,4,1,5,15.619142639657454,9.509604985029732,18.476189461287753
2026-03-16 22:32:00,4,1,5,15.602761759771637,9.786449219212432,18.476189461287753
2026-03-16 22:33:00,4,1,5,15.625174506514425,9.576819413202504,18.476189461287753
2026-03-16 22:34:00,4,1,5,15.61678300434295,9.767652697115604,18.476189461287753
2026-03-16 22:35:00,4,1,5,15.577855336228634,9.406607644727117,18.476189461287753
2026-03-16 22:36:00,4,1,5,15.581903557485756,9.295043049726164,18.476189461287753
2026-03-16 22:37:00,4,1,5,15.564602371657172,9.210774935228063,18.476189461287753
2026-03-16 22:38:00,4,1,5,15.559734914438115,7.600653745571613,18.538475964914156
2026-03-16 22:39:00,4,1,5,15.546489942958743,8.019963376280144,18.47742070445963
2026-03-16 22:40:00,4,1,5,15.554326628639163,8.946677668255695,18.434322718346802
2026-03-16 22:41:00,4,1,5,15.529551085759444,8.989334337475182,18.42778098661174
2026-03-16 22:42:00,4,1,5,15.533034057172964,8.517203631251135,18.428937797275534
2026-03-16 22:43:00,4,1,5,15.522022704781977,8.53308289467417,18.4265731269393
2026-03-16 22:44:00,4,1,5,15.498015136521317,8.874724469773883,18.417702791496836
2026-03-16 22:45:00,4,1,5,15.46867675768088,9.239257908871851,18.415739952652856
2026-03-16 22:46:00,4,1,5,15.45911783845392,9.062303483256535,18.44041780782546
2026-03-16 22:47:00,4,1,5,15.439411892302614,9.324857875515164,18.435213021941628
2026-03-16 22:48:00,4,1,5,15.429607928201744,9.970693036317352,18.41286465497687
2026-03-16 22:49:00,4,1,5,15.443071952134497,9.347442569537602,18.43704955426212
2026-03-16 22:50:00,4,1,5,15.442047968089666,9.919944683000438,18.428813018348887
2026-03-16 22:51:00,4,1,5,15.421365312059779,9.496711770654485,18.43704955426212
2026-03-16 22:52:00,4,1,5,15.414243541373187,9.67174987180993,18.435213021941628
2026-03-16 22:53:00,4,1,5,15.389495694248792,10.558870025264401,18.347194038387173
2026-03-16 22:54:00,4,1,5,15.376330462832527,10.193432657375595,18.2687482212601
2026-03-16 22:55:00,4,1,5,15.35422030855502,10.230960356495185,18.320483416722066
2026-03-16 22:56:00,4,1,5,15.336146872370014,10.05736534766728,18.40866387129502
2026-03-16 22:57:00,4,1,5,15.324097914913343,10.135197775882368,18.34348458755281
2026-03-16 22:58:00,4,1,5,15.302731943275562,10.960964945396384,18.19582184966157
2026-03-16 22:59:00,4,1,5,15.288487962183709,10.521216187844743,18.25100723774584
2026-03-16 23:00:00,4,1,5,15.285658641455807,10.668204267440865,18.15679272033795
2026-03-16 23:01:00,4,1,5,15.263772427637207,10.833240894348577,18.259638164717842
2026-03-16 23:02:00,4,1,5,15.245848285091473,10.759792088383746,18.259638164717842
2026-03-16 23:03:00,4,1,5,15.260565523394316,10.828086545590395,18.170992755704777
2026-03-16 23:04:00,4,3,5,15.263710348929544,10.782043946168699,18.22041117130858
2026-03-16 23:05:00,4,3,5,15.255806899286364,10.735110784099783,18.215513953568312
2026-03-16 23:06:00,4,3,5,15.22387126619091,11.021865952695148,18.160118152290917
2026-03-16 23:07:00,4,3,5,15.18924751079394,10.64283168162902,18.201749689923876
2026-03-16 23:08:00,4,3,5,15.179498340529294,10.68742798598624,18.29368852346934
2026-03-16 23:09:00,4,3,5,15.169665560352865,11.331724705005774,18.24918664186546
2026-03-16 23:10:00,4,3,5,15.16644370690191,11.113656318384994,18.231917446531142
2026-03-16 23:11:00,4,3,5,15.144295804601274,10.558757589917391,18.183861180273297
2026-03-16 23:12:00,4,3,5,15.11953053640085,11.220567486397979,18.22781102796683
2026-03-16 23:13:00,4,3,5,15.1063536909339,11.476862716032631,18.22781102796683
2026-03-16 23:14:00,4,3,5,15.080902460622601,10.903483671090411,18.197205024060576
2026-03-16 23:15:00,4,3,5,15.060601640415069,11.44208377520637,18.22781102796683
2026-03-16 23:16:00,4,3,5,15.060401093610047,11.333548393029929,18.159362366595715
2026-03-16 23:17:00,4,3,5,15.0569340624067,11.094460705729986,18.205027882782574
2026-03-16 23:18:00,4,3,5,15.0412893749378,11.858126621302375,15.797064137166656
2026-03-16 23:19:00,4,3,5,15.030859583291868,11.784547392303685,18.145719016076292
2026-03-16 23:20:00,4,3,5,15.00723972219458,11.857030449590443,18.20349910630201
2026-03-16 23:21:00,4,3,5,14.984826481463053,11.879053838032522,18.13734925928228
2026-03-16 23:22:00,4,3,5,14.969884320975368,11.941212941282366,18.202539655332775
2026-03-16 23:24:00,4,3,5,14.956589547316913,12.34873853989184,18.201490478668262
2026-03-16 23:24:00,4,3,5,14.951059698211274,11.601518319507338,18.218466536338138
2026-03-16 23:25:00,4,3,5,14.950706465474184,11.285174774610859,15.797434796966897
2026-03-16 23:26:00,4,3,5,14.93047097698279,11.69648384817795,18.124076143111797
2026-03-16 23:27:00,4,3,5,14.920313984655195,11.668720316850191,15.797434796966897
2026-03-16 23:28:00,4,3,5,14.893542656436797,10.96871569240815,15.804819850944437
2026-03-16 23:29:00,4,3,5,14.882361770957866,11.254020924045923,15.8061779446935
2026-03-16 23:31:00,4,3,5,14.878241180638579,11.252159730052359,18.091576124066897
2026-03-16 23:32:00,4,3,5,14.838827453759054,10.960908922173381,18.08873071083714
2026-03-16 23:32:00,4,3,5,14.835884969172703,11.793898099207482,18.020338221895805
2026-03-16 23:33:00,4,3,5,14.830589979448469,11.297317742182932,18.152316689318408
2026-03-16 23:34:00,4,3,5,14.830393319632314,11.44194722317716,18.151179852231714
2026-03-16 23:36:00,4,3,5,14.816928879754878,11.526370834853221,18.15483475312717
2026-03-16 23:36:00,4,3,5,14.80461925316992,11.048930459814178,18.159644731111374
2026-03-16 23:38:00,4,3,5,14.803079502113281,11.07380412963492,15.797064137166656
2026-03-16 23:39:00,4,3,5,14.805386334742188,11.159788025892189,15.797434796966897
2026-03-16 23:40:00,4,3,5,14.783590889828126,11.094114637889469,15.804819850944437
2026-03-16 23:41:00,4,3,5,14.762393926552084,11.009571530100228,15.797434796966897
2026-03-16 23:42:00,4,3,5,14.748262617701391,11.328410532037658,18.152316689318408
2026-03-16 23:43:00,4,3,5,14.742175078467595,11.043840615571114,18.08174498413241
2026-03-16 23:43:00,4,3,5,14.714783385645065,10.956926946769872,15.811802164241694
2026-03-16 23:45:00,4,3,5,14.699855590430044,11.009571767103772,15.804819850944437
2026-03-16 23:46:00,4,3,5,14.669903726953363,11.04600608949477,18.0164217990622
2026-03-16 23:47:00,4,3,5,14.663269151302243,11.253046029942793,18.02331729137579
2026-03-16 23:48:00,4,3,5,14.648846100868163,10.88361639288481,15.8061779446935
