timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-03-21 10:18:00,5,2,4,4.766763979975468,4.490042864504925,1.6872028121573812
2026-03-21 10:19:00,5,2,4,4.761175986650312,4.431320575851948,1.929668158095873
2026-03-21 10:20:00,5,2,4,4.757450657766875,4.264335848542777,2.280980832407214
2026-03-21 10:21:00,5,2,4,4.754967105177917,3.88719741545695,1.6699653143061652
2026-03-21 10:22:00,5,2,4,4.756644736785278,4.099384702342032,2.3490712727789393
2026-03-21 10:23:00,5,2,4,4.747763157856852,4.2795370749743125,2.2056879085555385
2026-03-21 10:24:00,5,2,4,4.735175438571234,4.557347261703029,2.212085420466737
2026-03-21 10:25:00,5,2,4,4.733450292380823,4.5497182057803025,2.050762766098466
2026-03-21 10:26:00,5,2,4,4.728966861587216,4.455919971210855,2.2215748164515063
2026-03-21 10:27:00,5,2,4,4.722644574391477,4.757561834065949,2.4030712680242674
2026-03-21 10:28:00,5,2,4,4.718429716260985,4.590555308329815,2.590994006877072
2026-03-21 10:29:00,5,2,4,4.715619810840657,4.665351834319932,2.4941438965253666
2026-03-21 10:30:00,5,2,4,4.713746540560438,4.625059845898908,2.076327560779861
2026-03-21 10:31:00,5,2,4,4.7158310270402914,4.541549851982368,2.1146302443150264
2026-03-21 10:32:00,5,2,4,4.723887351360195,4.625602197553045,2.3195309975120595
2026-03-21 10:33:00,5,2,4,4.7159249009067965,4.609242882259942,2.2822465891304584
2026-03-21 10:34:00,5,2,4,4.700616600604532,4.6299242062153585,2.232047792953696
2026-03-21 10:35:00,5,2,4,4.700411067069688,4.768520770308939,2.3374687942814787
2026-03-21 10:36:00,5,2,4,4.690274044713126,4.688364705347998,2.4000943852938996
2026-03-21 10:37:00,5,2,4,4.686849363142084,4.604649303176777,2.4220029736214275
2026-03-21 10:38:00,5,2,4,4.69123290876139,4.7399710120788106,2.219606253926896
2026-03-21 10:39:00,5,2,4,4.694155272507594,4.3936740079794925,2.2479995970422655
2026-03-21 10:40:00,5,2,4,4.686103515005063,4.586180193891725,2.176951460894078
2026-03-21 10:41:00,5,2,4,4.670735676670041,4.249838374329666,2.240690022824857
2026-03-21 10:42:00,5,2,4,4.670490451113361,4.539198750196889,2.2187604727321455
2026-03-21 10:43:00,5,2,4,4.673660300742241,4.886471952634065,2.3281454967878137
2026-03-21 10:44:00,5,2,4,4.672440200494828,4.179660064417144,2.1476249033076664
2026-03-21 10:45:00,5,2,4,4.674960133663219,4.499849110631998,2.2853515745496433
2026-03-21 10:46:00,5,2,4,4.666640089108813,3.9413523657694167,2.1995477997312527
2026-03-21 10:47:00,5,2,4,4.674426726072543,4.568263917931251,2.236390202677871
2026-03-21 10:48:00,5,2,4,4.676284484048362,4.803686655052401,2.1866680835886685
2026-03-21 10:49:00,5,2,4,4.660856322698908,4.7151414659985535,2.280283744270501
2026-03-21 10:50:00,5,2,4,4.643904215132606,4.403455318136271,2.1313445444900845
2026-03-21 10:51:00,5,2,4,4.642602810088404,4.3325511278288555,2.33187381943157
2026-03-21 10:52:00,5,2,4,4.635068540058937,4.663976702330934,2.429031321631839
2026-03-21 10:53:00,5,2,4,4.633379026705958,4.523454612930172,2.089010892128387
2026-03-21 10:54:00,5,2,4,4.642252684470639,4.776611699317355,2.1996049193722067
2026-03-21 10:55:00,5,2,4,4.6415017896470925,4.035416704216322,2.2056757045330526
2026-03-21 10:56:00,5,2,4,4.644334526431395,4.239232788468131,2.2527610451493287
2026-03-21 10:57:00,5,2,4,4.642889684287597,4.418731552134816,2.2388012062549087
2026-03-21 10:58:00,5,2,4,4.635259789525065,4.39119407435809,2.127813644496192
2026-03-21 10:59:00,5,2,4,4.626839859683377,4.5689079130704275,1.7506201964423738
2026-03-21 11:00:00,5,2,4,4.621226573122252,4.301410696970248,1.7172191911172132
2026-03-21 11:01:00,5,2,4,4.617484382081502,4.338433789555723,1.6672933439320965
2026-03-21 11:02:00,5,2,4,4.6183229213876675,4.607888959782723,1.8415068038496987
2026-03-21 11:03:00,5,2,4,4.615548614258445,4.735952690342437,2.3454910752029887
2026-03-21 11:04:00,5,2,4,4.613699076172297,4.200735759449294,2.307495221330059
2026-03-21 11:05:00,5,2,4,4.599132717448199,3.814390392214941,1.6864487387985792
2026-03-21 11:06:00,5,2,4,4.592755144965466,3.6915712632871287,1.5996572203219075
2026-03-21 11:07:00,5,2,4,4.595170096643644,4.404772252960106,1.6765219177854913
2026-03-21 11:08:00,5,2,4,4.593446731095763,4.82913180507198,2.0336333632033496
2026-03-21 11:09:00,5,2,4,4.585631154063842,4.460172576274507,1.6415902765780164
2026-03-21 11:10:00,5,2,4,4.583754102709229,4.45064011281532,1.6932831290818833
2026-03-21 11:11:00,5,2,4,4.575836068472819,4.056611352015821,1.639911558559141
2026-03-21 11:12:00,5,2,4,4.583890712315213,4.658407732566208,2.181319960619992
2026-03-21 11:13:00,5,2,4,4.572593808210142,4.375387303848684,1.522386819979302
2026-03-21 11:14:00,5,2,4,4.568395872140095,4.179968277410288,1.7148274632276224
2026-03-21 11:15:00,5,2,4,4.565597248093397,4.243003182920883,1.677899252491841
2026-03-21 11:16:00,5,2,4,4.563731498728932,4.28561108848167,1.6454275328442591
2026-03-21 11:17:00,5,2,4,4.552487665819288,4.769401515583933,1.4719201937531308
2026-03-21 11:18:00,5,2,4,4.554991777212859,4.442712234716142,1.645715033807229
2026-03-21 11:19:00,5,2,4,4.549994518141906,4.288924041736695,1.584919274900937
2026-03-21 11:20:00,5,2,4,4.549996345427937,4.270952971784609,1.6455381484378637
2026-03-21 11:21:00,5,2,4,4.549997563618625,4.390886379142801,1.4767094428584258
2026-03-21 11:22:00,5,2,4,4.5533317090790835,4.91621235715321,1.524279471474418
2026-03-21 11:23:00,5,2,4,4.552221139386056,4.647745830364917,1.527576608455213
2026-03-21 11:24:00,5,2,4,4.548147426257371,4.165757488865694,1.4726217674235564
2026-03-21 11:25:00,5,2,4,4.545431617504914,4.381278058055256,1.5472667383739702
2026-03-21 11:26:00,5,2,4,4.530287745003276,4.4462297685577505,1.527331788753437
2026-03-21 11:27:00,5,2,4,4.5368584966688505,4.877753328722218,1.716466323051036
2026-03-21 11:28:00,5,2,4,4.534572331112567,4.87241281988541,1.6834443761444369
2026-03-21 11:29:00,5,2,4,4.533048220741712,4.610636435920022,2.115443297663863
2026-03-21 11:30:00,5,2,4,4.532032147161142,4.676525494578357,2.3752088592712752
2026-03-21 11:31:00,5,2,4,4.524688098107428,4.942383739308426,2.249871903008966
2026-03-21 11:32:00,5,2,4,4.516458732071619,5.092535608818702,2.365600853452508
2026-03-21 11:33:00,5,2,4,4.507639154714413,4.598360495677766,2.2544206510761664
2026-03-21 11:34:00,5,2,4,4.508426103142942,4.902400417428775,2.4210259170500943
2026-03-21 11:35:00,5,2,4,4.498950735428629,4.472155810135206,2.0728779649788613
2026-03-21 11:36:00,5,2,4,4.495967156952419,4.868856906440185,2.0238373792773063
2026-03-21 11:37:00,5,2,4,4.500644771301613,4.878564990454997,2.008134069852774
2026-03-21 11:38:00,5,2,4,4.490429847534409,4.637023718541131,1.9623907843319799
2026-03-21 11:39:00,5,2,4,4.483619898356272,5.225737587215336,2.227923716768787
2026-03-21 11:40:00,5,2,4,4.479079932237514,4.581687302443988,1.9330235841657604
2026-03-21 11:41:00,5,2,4,4.476053288158343,4.991392354258305,1.998143590051146
2026-03-21 11:42:00,5,2,4,4.477368858772229,4.567801372386389,2.083430138583291
2026-03-21 11:43:00,5,2,4,4.471579239181486,4.819581447855869,2.4488610880865296
2026-03-21 11:44:00,5,2,4,4.474386159454324,5.160447709507087,2.3748750600732547
2026-03-21 11:45:00,5,2,4,4.466257439636216,4.772420160177523,2.0785604469737105
2026-03-21 11:46:00,5,2,4,4.460838293090811,4.454327878733118,2.2865712279876864
2026-03-21 11:47:00,5,2,4,4.463892195393874,4.45191568512107,2.3993983072219836
2026-03-21 11:48:00,5,2,4,4.469261463595917,4.881674135395467,2.202487593056906
2026-03-21 11:49:00,5,2,4,4.469507642397278,4.718866140450258,2.1555242683217744
2026-03-21 11:50:00,5,2,4,4.463005094931519,5.032668646516944,2.327206898412953
2026-03-21 11:51:00,5,2,4,4.4620033966210135,4.625589964847966,2.279465739130294
2026-03-21 11:52:00,5,2,4,4.458002264414009,4.433480061651294,2.0446746964962155
2026-03-21 11:53:00,5,2,4,4.448668176276007,4.868895036362386,2.172618650102425
2026-03-21 11:54:00,5,2,4,4.449112117517338,4.32814543582816,1.933237420028218
2026-03-21 11:55:00,5,2,4,4.4460747450115585,4.856386140460312,2.031453735958744
2026-03-21 11:56:00,5,2,4,4.437383163341039,4.475198797519027,1.860956986610129
2026-03-21 11:57:00,5,2,4,4.4349221088940265,4.345495134101501,1.6658445442639647
2026-03-21 11:58:00,5,2,4,4.429948072596018,4.558279698044978,1.8872365295280906
2026-03-21 11:59:00,5,2,4,4.429965381730678,4.227069339486272,1.680478564429238
2026-03-21 12:00:00,5,2,4,4.429976921153786,4.849583105415214,2.154324140117911
2026-03-21 12:01:00,5,2,4,4.423317947435858,4.480358298753823,1.9930657984965205
2026-03-21 12:02:00,5,2,4,4.4155452982905725,4.25418623329332,1.6880629628464674
2026-03-21 12:03:00,5,2,4,4.420363532193715,4.753683035758509,2.002387242531369
2026-03-21 12:04:00,5,2,4,4.4235756881291435,4.7605275313304105,2.5442299725739486
2026-03-21 12:05:00,5,2,4,4.415717125419429,4.7221637428085845,2.159024508496537
2026-03-21 12:06:00,5,2,4,4.4071447502796195,4.361565227989836,2.059153053849784
2026-03-21 12:07:00,5,2,4,4.40476316685308,3.9089920973811476,1.608330677319594
2026-03-21 12:08:00,5,2,4,4.399842111235387,4.475975365339622,1.9113413007295992
2026-03-21 12:09:00,5,2,4,4.3998947408235916,4.702422857054095,1.699488131693689
2026-03-21 12:10:00,5,2,4,4.399929827215728,4.650196023377976,1.722028323157338
2026-03-21 12:11:00,5,2,4,4.396619884810486,4.444630244292064,1.6759034207435193
2026-03-21 12:12:00,5,2,4,4.397746589873657,4.544776417546806,1.5364148783810492
2026-03-21 12:13:00,5,2,4,4.391831059915772,4.7324850364842135,1.5381278671030094
2026-03-21 12:14:00,5,2,4,4.384554039943848,4.727779097639649,2.1343090990424
2026-03-21 12:15:00,5,2,4,4.383036026629233,4.326956909271043,1.5219934374849304
2026-03-21 12:16:00,5,2,4,4.382024017752823,4.2515380610384295,1.5946749049795008
2026-03-21 12:17:00,5,2,4,4.371349345168548,4.509033594893159,1.69836765068939
2026-03-21 12:18:00,5,2,4,4.364232896779033,4.629272346452012,1.8886384537779781
2026-03-21 12:19:00,5,2,4,4.359488597852689,4.838108630305346,2.06336621265551
2026-03-21 12:20:00,5,2,4,4.3563257319017925,4.580800162729877,2.24945422939212
2026-03-21 12:21:00,5,2,4,4.357550487934529,4.634028890040118,2.3328826368178572
2026-03-21 12:22:00,5,2,4,4.351700325289686,4.453760040525658,1.6479199088343868
2026-03-21 12:23:00,5,2,4,4.347800216859791,4.60602415018479,1.8260764515184307
2026-03-21 12:24:00,5,2,4,4.358533477906528,4.481943758729726,1.6288685983501738
2026-03-21 12:25:00,5,2,4,4.349022318604352,4.7882185715954515,1.6768621121320597
2026-03-21 12:26:00,5,2,4,4.3426815457362355,4.533599472772921,1.7138298018418816
2026-03-21 12:27:00,5,2,4,4.341787697157491,4.343709505719821,1.677899252491841
2026-03-21 12:28:00,5,2,4,4.341191798104994,4.682625625562465,1.47161475773248
2026-03-21 12:29:00,5,2,4,4.340794532069996,4.348316164715806,1.6455381484378637
2026-03-21 12:30:00,5,2,4,4.343863021379997,4.8393430885894055,1.47161475773248
2026-03-21 12:31:00,5,2,4,4.3359086809199985,4.882026583927942,1.9350152286062836
2026-03-21 12:32:00,5,2,4,4.333939120613333,4.8146539684849525,2.2959370963891748
2026-03-21 12:33:00,5,2,4,4.339292747075556,5.016244033922677,2.3854808074965677
2026-03-21 12:34:00,5,2,4,4.332861831383704,4.233253297327464,2.034704320625063
2026-03-21 12:35:00,5,2,4,4.331907887589137,4.138919291752555,1.8553795561604038
2026-03-21 12:36:00,5,2,4,4.321271925059424,4.791768981308271,2.2610392736342355
2026-03-21 12:37:00,5,2,4,4.307514616706284,4.9790845874640635,2.067020375384661
2026-03-21 12:38:00,5,2,4,4.301676411137523,4.940104930307545,2.2115068038183865
2026-03-21 12:39:00,5,2,4,4.304450940758349,4.880081174961162,2.0311429818171383
2026-03-21 12:40:00,5,2,4,4.302967293838899,4.581288286515096,1.2241343997673553
2026-03-21 12:41:00,5,2,4,4.308644862559266,4.679631857912578,1.2251931502297841
2026-03-21 12:42:00,5,2,4,4.309096575039511,4.536966611273521,2.2522517258406407
2026-03-21 12:43:00,5,2,4,4.299397716693008,4.298306043171236,1.622495578498462
2026-03-21 12:44:00,5,2,4,4.296265144462006,4.398959307078995,1.2552263215455555
2026-03-21 12:45:00,5,2,4,4.294176762974671,4.6942804412391625,1.713995115688989
2026-03-21 12:46:00,5,2,4,4.282784508649781,4.597354965255184,1.6678702132751706
2026-03-21 12:47:00,5,2,4,4.281856339099855,4.586065707956162,1.6557698499462306
2026-03-21 12:48:00,5,2,4,4.281237559399903,4.445811793448274,1.6607539194785719
2026-03-21 12:49:00,5,2,4,4.284158372933269,4.87842725678404,1.5228219782694383
2026-03-21 12:50:00,5,2,4,4.286105581955513,4.3549396945243215,1.6457529649020137
2026-03-21 12:51:00,5,2,4,4.274070387970342,4.277121670728189,1.4724881008498363
2026-03-21 12:52:00,5,2,4,4.262713591980228,4.688318127232556,1.9022639139632782
2026-03-21 12:53:00,5,2,4,4.265142394653486,4.5329288716219365,2.2116727603447486
2026-03-21 12:54:00,5,2,4,4.266761596435657,4.643069386144966,1.9269867983046771
2026-03-21 12:55:00,5,2,4,4.2678410642904385,4.383232800210327,1.5218957188285258
2026-03-21 12:56:00,5,2,4,4.271894042860293,4.179343702846392,1.645083101312956
2026-03-21 12:57:00,5,2,4,4.267929361906862,4.47230283769835,1.677899252491841
2026-03-21 12:58:00,5,2,4,4.261952907937909,5.084332898253088,1.521850916495678
2026-03-21 12:59:00,5,2,4,4.251301938625273,4.764923680120284,1.4719201937531308
2026-03-21 13:00:00,5,2,4,4.250867959083516,4.729037376454904,1.5611792024030466
2026-03-21 13:01:00,5,2,4,4.257245306055678,4.8576294798950155,2.210679257485341
2026-03-21 13:02:00,5,2,4,4.261496870703786,4.8027484453588505,2.3854808074965677
2026-03-21 13:03:00,5,2,4,4.250997913802524,4.735854085648727,2.2277310057296034
2026-03-21 13:04:00,5,2,4,4.243998609201683,4.632710070399379,2.3637116403269753
2026-03-21 13:05:00,5,2,4,4.245999072801123,4.436649064413296,2.2273407703292354
2026-03-21 13:06:00,5,2,4,4.240666048534083,4.641209825017792,1.9960956584245693
2026-03-21 13:07:00,5,2,4,4.233777365689389,5.129167392255116,2.0960176130577937
2026-03-21 13:08:00,5,2,4,4.232518243792926,4.648204788636922,1.1981880161100396
2026-03-21 13:09:00,5,2,4,4.225012162528618,4.942312165199348,2.1179099713482787
2026-03-21 13:10:00,5,2,4,4.233341441685745,4.6981604178893415,2.138075755444853
2026-03-21 13:11:00,5,2,4,4.232227627790497,4.637866094331466,2.066564065205768
2026-03-21 13:12:00,5,2,4,4.221485085193665,4.872658954635988,2.031401601094535
2026-03-21 13:13:00,5,2,4,4.210990056795777,4.813564571935237,1.8788210710217437
2026-03-21 13:14:00,5,2,4,4.203993371197185,4.660340750591903,2.040162755447058
2026-03-21 13:15:00,5,2,4,4.199328914131457,4.6567670558715015,2.0015135127549852
2026-03-21 13:16:00,5,2,4,4.199552609420971,4.532388034125062,2.2041258751167687
2026-03-21 13:17:00,5,2,4,4.196368406280648,4.464407055516947,1.697936108960285
2026-03-21 13:18:00,5,2,4,4.197578937520432,4.84615410501526,2.021110074118205
2026-03-21 13:19:00,5,2,4,4.195052625013622,4.964743553532808,2.3482399185985847
2026-03-21 13:20:00,5,2,4,4.186701750009082,4.941942408222879,2.5067505894836657
2026-03-21 13:21:00,5,2,4,4.187801166672721,4.765804360661342,2.438289753072194
2026-03-21 13:22:00,5,2,4,4.175200777781814,4.172542542738723,2.3166481921329973
2026-03-21 13:23:00,5,2,4,4.170133851854543,4.539505656658855,2.191175197604343
2026-03-21 13:24:00,5,2,4,4.166755901236362,4.846092698610632,2.172345298206332
2026-03-21 13:25:00,5,2,4,4.167837267490908,5.088958651373461,2.0734274290090795
2026-03-21 13:26:00,5,2,4,4.165224844993939,5.022454711782318,2.1985958888848205
2026-03-21 13:27:00,5,2,4,4.163483229995959,4.559494854338011,1.1517359379524812
2026-03-21 13:28:00,5,2,4,4.17232215333064,4.550660454500645,1.163634755208711
2026-03-21 13:29:00,5,2,4,4.17488143555376,4.793840450963251,2.176745229634561
2026-03-21 13:30:00,5,2,4,4.16992095703584,4.484622550166241,2.3281540879452547
2026-03-21 13:31:00,5,2,4,4.163280638023894,4.425262255692404,2.3249722746670987
2026-03-21 13:32:00,5,2,4,4.162187092015929,4.222635402867658,1.122091650596138
2026-03-21 13:33:00,5,2,4,4.161458061343954,4.474856217443948,1.7158812724013155
2026-03-21 13:34:00,5,2,4,4.154305374229303,4.472744579847029,1.3387968464794542
2026-03-21 13:35:00,5,2,4,4.146203582819535,4.187400881837963,1.60475359854303
2026-03-21 13:36:00,5,2,4,4.147469055213024,4.714588711797792,1.703539962421876
2026-03-21 13:37:00,5,2,4,4.14831270347535,4.57707767378679,1.5214157582055414
2026-03-21 13:38:00,5,2,4,4.142208468983567,4.279268216951903,1.484651391260554
2026-03-21 13:39:00,5,2,4,4.1381389793223775,4.505677192038943,2.241237369323122
2026-03-21 13:40:00,5,2,4,4.1287593195482515,4.4692048679235885,2.2070770402034823
2026-03-21 13:41:00,5,2,4,4.1191728796988345,4.491555653539339,1.1833250041671621
2026-03-21 13:42:00,5,2,4,4.1127819197992235,4.32327298863713,2.0884337670169764
2026-03-21 13:43:00,5,2,4,4.118521279866149,4.285716177349058,1.1788747346400088
2026-03-21 13:44:00,5,2,4,4.1056808532441,4.6689752727461755,2.3133481204400934
2026-03-21 13:45:00,5,2,4,4.100453902162734,4.814858522682847,2.3715079580318115
2026-03-21 13:46:00,5,2,4,4.1103026014418225,4.953101265449867,2.228329972786221
2026-03-21 13:47:00,5,2,4,4.113535067627882,4.342828131564069,1.1621516092211874
2026-03-21 13:48:00,5,2,4,4.109023378418588,4.52439247812492,2.216966708863728
2026-03-21 13:49:00,5,2,4,4.1093489189457255,4.349052042346599,2.1097929688876476
2026-03-21 13:50:00,5,2,4,4.106232612630484,4.1298687135706285,1.1665636566218704
2026-03-21 13:51:00,5,2,4,4.107488408420323,4.647792579609631,1.1848012705550863
2026-03-21 13:52:00,5,2,4,4.108325605613549,5.0088463548688456,1.9322646202727822
2026-03-21 13:53:00,5,2,4,4.092217070409033,4.612676544073148,1.6877057495322818
2026-03-21 13:54:00,5,2,4,4.091478046939356,4.564233573930887,2.1184972165106517
2026-03-21 13:55:00,5,2,4,4.0909853646262375,4.518722739761862,2.2335952273030872
2026-03-21 13:56:00,5,2,4,4.083990243084159,4.2149331139188675,2.199019519235474
2026-03-21 13:57:00,5,2,4,4.075993495389439,4.222682614683619,1.6735157704487984
2026-03-21 13:58:00,5,2,4,4.080662330259626,4.140946049298497,1.1696989833688742
2026-03-21 13:59:00,5,2,4,4.077108220173084,4.3886566352266225,1.693126590908239
2026-03-21 14:00:00,5,2,4,4.07140548011539,4.613297907935193,1.217168222193171
2026-03-21 14:01:00,5,2,4,4.070936986743593,4.444671840683469,1.7225670195010414
2026-03-21 14:02:00,5,2,4,4.070624657829063,4.246185943813385,1.2286010415757838
2026-03-21 14:03:00,5,2,4,4.0737497718860425,4.664369048657539,1.5323980877868775
2026-03-21 14:04:00,5,2,4,4.069166514590695,4.4808660833920655,1.7224059396940152
2026-03-21 14:05:00,5,2,4,4.059444343060463,4.357775141447099,1.2520676922842302
2026-03-21 14:06:00,5,2,4,4.059629562040309,4.4621909638884505,2.192342854123555
2026-03-21 14:07:00,5,2,4,4.059753041360206,4.532769817065048,2.345942365654198
2026-03-21 14:08:00,5,2,4,4.053168694240137,4.524169333874923,2.0138231796949655
2026-03-21 14:09:00,5,2,4,4.045445796160092,4.7133960371273735,2.1924351492283978
2026-03-21 14:10:00,5,2,4,4.046963864106728,4.683377849905761,1.2007001142443376
2026-03-21 14:11:00,5,2,4,4.047975909404486,4.3152882047389935,1.2360951149690356
2026-03-21 14:12:00,5,2,4,4.041983939602991,4.535614640868178,2.0616577868037864
2026-03-21 14:13:00,5,2,4,4.0379892930686605,4.5296613371903955,2.0802107145406254
2026-03-21 14:14:00,5,2,4,4.02865952871244,4.515961976775531,1.2132370085286335
2026-03-21 14:15:00,5,2,4,4.02910635247496,4.9585393436907435,1.1923279415490842
2026-03-21 14:16:00,5,2,4,4.026070901649973,4.8862173372526945,2.470643809262551
2026-03-21 14:17:00,5,2,4,4.024047267766649,4.628089985923904,2.299209294607167
