timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-03-22 03:29:00,5,2,4,2.38968832780749,4.51526460934582,1.160336099666963
2026-03-22 03:30:00,5,2,4,2.38312555187166,4.51526460934582,1.160336099666963
2026-03-22 03:31:00,5,2,4,2.3787503679144404,4.51526460934582,1.160336099666963
2026-03-22 03:32:00,5,2,4,2.372500245276294,4.51526460934582,1.160336099666963
2026-03-22 03:33:00,5,2,4,2.3716668301841963,4.51526460934582,1.160336099666963
2026-03-22 03:34:00,5,2,4,2.3677778867894643,4.51526460934582,1.160336099666963
2026-03-22 03:35:00,5,2,4,2.3685185911929763,4.51526460934582,1.160336099666963
2026-03-22 03:36:00,5,2,4,2.369012394128651,4.51526460934582,1.160336099666963
2026-03-22 03:37:00,5,2,4,2.3693415960857678,4.51526460934582,1.160336099666963
2026-03-22 03:38:00,5,2,4,2.372894397390512,4.51526460934582,1.160336099666963
2026-03-22 03:39:00,5,2,4,2.3685962649270085,4.51526460934582,1.160336099666963
2026-03-22 03:40:00,5,2,4,2.369064176618006,4.51526460934582,1.160336099666963
2026-03-22 03:41:00,5,2,4,2.3627094510786706,4.51526460934582,1.160336099666963
2026-03-22 03:42:00,5,2,4,2.361806300719114,4.51526460934582,1.160336099666963
2026-03-22 03:43:00,5,2,4,2.354537533812743,4.51526460934582,1.160336099666963
2026-03-22 03:44:00,5,2,4,2.353025022541829,4.51526460934582,1.160336099666963
2026-03-22 03:45:00,5,2,4,2.3486833483612193,4.51526460934582,1.160336099666963
2026-03-22 03:46:00,5,2,4,2.3524555655741466,4.51526460934582,1.160336099666963
2026-03-22 03:47:00,5,2,4,2.3549703770494315,4.51526460934582,1.160336099666963
2026-03-22 03:48:00,5,2,4,2.353313584699621,4.51526460934582,1.160336099666963
2026-03-22 03:49:00,5,2,4,2.3522090564664144,4.51526460934582,1.160336099666963
2026-03-22 03:50:00,5,2,4,2.351472704310943,4.51526460934582,1.160336099666963
2026-03-22 03:51:00,5,2,4,2.354315136207296,4.51526460934582,1.160336099666963
2026-03-22 03:52:00,5,2,4,2.349543424138197,4.51526460934582,1.160336099666963
2026-03-22 03:53:00,5,2,4,2.3563622827587984,4.51526460934582,1.160336099666963
2026-03-22 03:54:00,5,2,4,2.354241521839199,4.51526460934582,1.160336099666963
2026-03-22 03:55:00,5,2,4,2.356161014559466,4.51526460934582,1.160336099666963
2026-03-22 03:56:00,5,2,4,2.354107343039644,4.51526460934582,1.160336099666963
2026-03-22 03:57:00,5,2,4,2.3460715620264296,4.51526460934582,1.160336099666963
2026-03-22 03:58:00,5,2,4,2.337381041350953,4.51526460934582,1.160336099666963
2026-03-22 03:59:00,5,2,4,2.334920694233969,4.51526460934582,1.160336099666963
2026-03-22 04:00:00,5,2,4,2.3399471294893126,4.51526460934582,1.160336099666963
2026-03-22 04:01:00,5,2,4,2.346631419659542,4.51526460934582,1.160336099666963
2026-03-22 04:02:00,5,2,4,2.3410876131063616,4.51526460934582,1.160336099666963
2026-03-22 04:03:00,5,2,4,2.334058408737574,4.51526460934582,1.160336099666963
2026-03-22 04:04:00,5,2,4,2.3260389391583827,4.51526460934582,1.160336099666963
2026-03-22 04:05:00,5,2,4,2.3273592927722553,4.51526460934582,1.160336099666963
2026-03-22 04:06:00,5,2,4,2.328239528514837,4.51526460934582,1.160336099666963
2026-03-22 04:07:00,5,2,4,2.3221596856765583,4.51526460934582,1.160336099666963
2026-03-22 04:08:00,5,2,4,2.3214397904510387,4.558841747876092,2.3220735407135726
2026-03-22 04:09:00,5,2,4,2.3209598603006922,4.51526460934582,1.160336099666963
2026-03-22 04:10:00,5,2,4,2.320639906867128,4.51526460934582,1.160336099666963
2026-03-22 04:11:00,5,2,4,2.313759937911419,4.51526460934582,1.160336099666963
2026-03-22 04:12:00,5,2,4,2.3158399586076124,4.51526460934582,1.160336099666963
2026-03-22 04:13:00,5,2,4,2.3172266390717415,4.51526460934582,1.160336099666963
2026-03-22 04:14:00,5,2,4,2.314817759381161,4.51526460934582,1.160336099666963
2026-03-22 04:15:00,5,2,4,2.3198785062541076,4.51526460934582,1.160336099666963
2026-03-22 04:16:00,5,2,4,2.316585670836072,4.51526460934582,1.160336099666963
2026-03-22 04:17:00,5,2,4,2.321057113890715,4.471687470815546,1.1958335008340482
2026-03-22 04:18:00,5,2,4,2.3173714092604767,4.51526460934582,1.160336099666963
2026-03-22 04:19:00,5,2,4,2.3082476061736514,4.51526460934582,1.160336099666963
2026-03-22 04:20:00,5,2,4,2.3021650707824346,4.51526460934582,1.160336099666963
2026-03-22 04:21:00,5,2,4,2.301443380521623,4.51526460934582,1.160336099666963
2026-03-22 04:22:00,5,2,4,2.300962253681082,4.51526460934582,1.160336099666963
2026-03-22 04:23:00,5,2,4,2.300641502454055,4.51526460934582,1.160336099666963
2026-03-22 04:24:00,5,2,4,2.303761001636037,4.51526460934582,1.160336099666963
2026-03-22 04:25:00,5,2,4,2.309174001090691,4.51526460934582,1.160336099666963
2026-03-22 04:26:00,5,2,4,2.3061160007271275,4.471687470815546,1.1958335008340482
2026-03-22 04:27:00,5,2,4,2.3007440004847517,4.51526460934582,1.160336099666963
2026-03-22 04:28:00,5,2,4,2.2971626669898346,4.51526460934582,1.160336099666963
2026-03-22 04:29:00,5,2,4,2.2881084446598896,4.51526460934582,1.160336099666963
2026-03-22 04:30:00,5,2,4,2.288738963106593,4.51526460934582,1.160336099666963
2026-03-22 04:31:00,5,2,4,2.2924926420710623,4.51526460934582,1.160336099666963
2026-03-22 04:32:00,5,2,4,2.2849950947140414,4.51526460934582,1.160336099666963
2026-03-22 04:33:00,5,2,4,2.289996729809361,4.51526460934582,1.160336099666963
2026-03-22 04:34:00,5,2,4,2.296664486539574,4.51526460934582,1.160336099666963
2026-03-22 04:35:00,5,2,4,2.287776324359716,4.51526460934582,1.160336099666963
2026-03-22 04:36:00,5,2,4,2.2851842162398106,4.51526460934582,1.160336099666963
2026-03-22 04:37:00,5,2,4,2.283456144159874,4.51526460934582,1.160336099666963
2026-03-22 04:38:00,5,2,4,2.278970762773249,4.51526460934582,1.160336099666963
2026-03-22 04:39:00,5,2,4,2.272647175182166,4.51526460934582,1.160336099666963
2026-03-22 04:40:00,5,2,4,2.268431450121444,4.51526460934582,1.160336099666963
2026-03-22 04:41:00,5,2,4,2.2689543000809627,4.51526460934582,1.160336099666963
2026-03-22 04:42:00,5,2,4,2.2759695333873085,4.51526460934582,1.160336099666963
2026-03-22 04:43:00,5,2,4,2.2673130222582056,4.51526460934582,1.160336099666963
2026-03-22 04:44:00,5,2,4,2.2715420148388037,4.51526460934582,1.160336099666963
2026-03-22 04:45:00,5,2,4,2.2776946765592028,4.51526460934582,1.160336099666963
2026-03-22 04:46:00,5,2,4,2.275129784372802,4.51526460934582,1.160336099666963
2026-03-22 04:47:00,5,2,4,2.273419856248535,4.471687470815546,1.1958335008340482
2026-03-22 04:48:00,5,2,4,2.27227990416569,4.471687470815546,1.1958335008340482
2026-03-22 04:49:00,5,2,4,2.2748532694437933,4.51526460934582,1.160336099666963
2026-03-22 04:50:00,5,2,4,2.273235512962529,4.51526460934582,1.160336099666963
2026-03-22 04:51:00,5,2,4,2.272157008641686,4.51526460934582,1.160336099666963
2026-03-22 04:52:00,5,2,4,2.261438005761124,4.51526460934582,1.160336099666963
2026-03-22 04:53:00,5,2,4,2.257625337174083,4.51526460934582,1.160336099666963
2026-03-22 04:54:00,5,2,4,2.2584168914493885,4.471687470815546,1.1958335008340482
2026-03-22 04:55:00,5,2,4,2.265611260966259,4.471687470815546,1.1958335008340482
2026-03-22 04:56:00,5,2,4,2.263740840644173,4.51526460934582,1.160336099666963
2026-03-22 04:57:00,5,2,4,2.262493893762782,4.51526460934582,1.160336099666963
2026-03-22 04:58:00,5,2,4,2.2583292625085214,4.51526460934582,1.160336099666963
2026-03-22 04:59:00,5,2,4,2.2555528416723476,4.51526460934582,1.160336099666963
2026-03-22 05:00:00,5,2,4,2.253701894448232,4.51526460934582,1.160336099666963
2026-03-22 05:01:00,5,2,4,2.2524679296321546,4.51526460934582,1.160336099666963
2026-03-22 05:02:00,5,2,4,2.24497861975477,4.471687470815546,1.1958335008340482
2026-03-22 05:03:00,5,2,4,2.246652413169847,4.51526460934582,1.160336099666963
2026-03-22 05:04:00,5,2,4,2.247768275446565,4.51526460934582,1.160336099666963
2026-03-22 05:05:00,5,2,4,2.24517885029771,4.51526460934582,1.160336099666963
2026-03-22 05:06:00,5,2,4,2.2467859001984736,4.471687470815546,1.1958335008340482
2026-03-22 05:07:00,5,2,4,2.241190600132316,4.51526460934582,1.160336099666963
2026-03-22 05:08:00,5,2,4,2.234127066754877,4.471687470815546,1.1958335008340482
2026-03-22 05:09:00,5,2,4,2.2360847111699185,4.51526460934582,1.160336099666963
2026-03-22 05:10:00,5,2,4,2.234056474113279,4.51526460934582,1.160336099666963
2026-03-22 05:11:00,5,2,4,2.229370982742186,4.51526460934582,1.160336099666963
2026-03-22 05:12:00,5,2,4,2.2362473218281242,4.51526460934582,1.160336099666963
2026-03-22 05:13:00,5,2,4,2.23416488121875,4.471687470815546,1.1958335008340482
2026-03-22 05:14:00,5,2,4,2.2327765874791665,4.51526460934582,1.160336099666963
2026-03-22 05:15:00,5,2,4,2.2318510583194446,4.51526460934582,1.160336099666963
2026-03-22 05:16:00,5,2,4,2.23123403887963,4.471687470815546,1.1958335008340482
2026-03-22 05:17:00,5,2,4,2.2274893592530867,4.51526460934582,1.160336099666963
2026-03-22 05:18:00,5,2,4,2.2283262395020578,4.51526460934582,1.160336099666963
2026-03-22 05:19:00,5,2,4,2.2255508263347052,4.51526460934582,1.160336099666963
2026-03-22 05:20:00,5,2,4,2.2237005508898036,4.51526460934582,1.160336099666963
2026-03-22 05:21:00,5,2,4,2.2224670339265358,4.51526460934582,1.160336099666963
2026-03-22 05:22:00,5,2,4,2.221644689284357,4.51526460934582,1.160336099666963
2026-03-22 05:23:00,5,2,4,2.2177631261895714,4.51526460934582,1.160336099666963
2026-03-22 05:24:00,5,2,4,2.2185087507930477,4.51526460934582,1.160336099666963
2026-03-22 05:25:00,5,2,4,2.219005833862032,4.51526460934582,1.160336099666963
2026-03-22 05:26:00,5,2,4,2.2226705559080213,4.51526460934582,1.160336099666963
2026-03-22 05:27:00,5,2,4,2.218447037272014,4.51526460934582,1.160336099666963
2026-03-22 05:28:00,5,2,4,2.2189646915146763,4.51526460934582,1.160336099666963
2026-03-22 05:29:00,5,2,4,2.222643127676451,4.51526460934582,1.160336099666963
2026-03-22 05:30:00,5,2,4,2.218428751784301,4.51526460934582,1.160336099666963
2026-03-22 05:31:00,5,2,4,2.2156191678562007,4.51526460934582,1.160336099666963
2026-03-22 05:32:00,5,2,4,2.2070794452374676,4.51526460934582,1.160336099666963
2026-03-22 05:33:00,5,2,4,2.204719630158312,4.471687470815546,1.1958335008340482
2026-03-22 05:34:00,5,2,4,2.2031464201055417,4.51526460934582,1.160336099666963
2026-03-22 05:35:00,5,2,4,2.205430946737028,4.471687470815546,1.1958335008340482
2026-03-22 05:36:00,5,2,4,2.203620631158019,4.471687470815546,1.1958335008340482
2026-03-22 05:37:00,5,2,4,2.199080420772013,4.51526460934582,1.160336099666963
2026-03-22 05:38:00,5,2,4,2.2027202805146757,4.51526460934582,1.160336099666963
2026-03-22 05:39:00,5,2,4,2.1984801870097836,4.51526460934582,1.160336099666963
2026-03-22 05:40:00,5,2,4,2.2023201246731894,4.51526460934582,1.160336099666963
2026-03-22 05:41:00,5,2,4,2.2015467497821266,4.51526460934582,1.160336099666963
2026-03-22 05:42:00,5,2,4,2.1910311665214177,4.471687470815546,1.1958335008340482
2026-03-22 05:43:00,5,2,4,2.1873541110142787,4.471687470815546,1.1958335008340482
2026-03-22 05:44:00,5,2,4,2.184902740676186,4.51526460934582,1.160336099666963
2026-03-22 05:45:00,5,2,4,2.1899351604507906,4.51526460934582,1.160336099666963
2026-03-22 05:46:00,5,2,4,2.186623440300527,4.51526460934582,1.160336099666963
2026-03-22 05:47:00,5,2,4,2.1844156268670183,4.51526460934582,1.160336099666963
2026-03-22 05:48:00,5,2,4,2.182943751244679,4.51526460934582,1.160336099666963
2026-03-22 05:49:00,5,2,4,2.1819625008297865,4.51526460934582,1.160336099666963
2026-03-22 05:50:00,5,2,4,2.174641667219858,4.51526460934582,1.160336099666963
2026-03-22 05:51:00,5,2,4,2.176427778146572,4.51526460934582,1.160336099666963
2026-03-22 05:52:00,5,2,4,2.174285185431048,4.51526460934582,1.160336099666963
2026-03-22 05:53:00,5,2,4,2.1695234569540323,4.471687470815546,1.1958335008340482
2026-03-22 05:54:00,5,2,4,2.1696823046360216,4.51526460934582,1.160336099666963
2026-03-22 05:55:00,5,2,4,2.169788203090681,4.51526460934582,1.160336099666963
2026-03-22 05:56:00,5,2,4,2.169858802060454,4.51526460934582,1.160336099666963
2026-03-22 05:57:00,5,2,4,2.173239201373636,4.51526460934582,1.160336099666963
2026-03-22 05:58:00,5,2,4,2.1754928009157575,4.51526460934582,1.160336099666963
2026-03-22 05:59:00,5,2,4,2.166995200610505,4.471687470815546,1.1958335008340482
2026-03-22 06:00:00,5,2,4,2.1679968004070034,4.471687470815546,1.1958335008340482
2026-03-22 06:01:00,5,2,4,2.168664533604669,4.51526460934582,1.160336099666963
2026-03-22 06:02:00,5,2,4,2.1657763557364462,4.51526460934582,1.160336099666963
2026-03-22 06:03:00,5,2,4,2.1638509038242977,4.471687470815546,1.1958335008340482
2026-03-22 06:04:00,5,2,4,2.162567269216199,4.51526460934582,1.160336099666963
2026-03-22 06:05:00,5,2,4,2.168378179477466,4.471687470815546,1.1958335008340482
2026-03-22 06:06:00,5,2,4,2.158918786318311,4.51526460934582,1.160336099666963
2026-03-22 06:07:00,5,2,4,2.1559458575455404,4.471687470815546,1.1958335008340482
2026-03-22 06:08:00,5,2,4,2.1472972383636937,4.471687470815546,1.1958335008340482
2026-03-22 06:09:00,5,2,4,2.154864825575796,4.51526460934582,1.160336099666963
2026-03-22 06:10:00,5,2,4,2.156576550383864,4.51526460934582,1.160336099666963
2026-03-22 06:11:00,5,2,4,2.154384366922576,4.51526460934582,1.160336099666963
2026-03-22 06:12:00,5,2,4,2.149589577948384,4.471687470815546,1.1958335008340482
2026-03-22 06:13:00,5,2,4,2.149726385298923,4.51526460934582,1.160336099666963
2026-03-22 06:14:00,5,2,4,2.143150923532615,4.51526460934582,1.160336099666963
2026-03-22 06:15:00,5,2,4,2.1387672823550767,4.471687470815546,1.1958335008340482
2026-03-22 06:16:00,5,2,4,2.1358448549033846,4.51526460934582,1.160336099666963
2026-03-22 06:17:00,5,2,4,2.1372299032689233,4.51526460934582,1.160336099666963
2026-03-22 06:18:00,5,2,4,2.1348199355126156,4.51526460934582,1.160336099666963
2026-03-22 06:19:00,5,2,4,2.136546623675077,4.51526460934582,1.160336099666963
2026-03-22 06:20:00,5,2,4,2.137697749116718,4.471687470815546,1.1958335008340482
2026-03-22 06:21:00,5,2,4,2.138465166077812,4.51526460934582,1.160336099666963
2026-03-22 06:22:00,5,2,4,2.142310110718541,4.471687470815546,1.1958335008340482
2026-03-22 06:23:00,5,2,4,2.1482067404790275,4.471687470815546,1.1958335008340482
2026-03-22 06:24:00,5,2,4,2.145471160319352,4.471687470815546,1.1958335008340482
2026-03-22 06:25:00,5,2,4,2.150314106879568,4.51526460934582,1.160336099666963
2026-03-22 06:26:00,5,2,4,2.1368760712530457,4.471687470815546,1.1958335008340482
2026-03-22 06:27:00,5,2,4,2.131250714168697,4.471687470815546,1.1958335008340482
2026-03-22 06:28:00,5,2,4,2.1308338094457984,4.51526460934582,1.160336099666963
2026-03-22 06:29:00,5,2,4,2.123889206297199,4.51526460934582,1.160336099666963
2026-03-22 06:30:00,5,2,4,2.122592804198133,4.51526460934582,1.160336099666963
2026-03-22 06:31:00,5,2,4,2.121728536132089,4.51526460934582,1.160336099666963
2026-03-22 06:32:00,5,2,4,2.1244856907547263,4.471687470815546,1.1958335008340482
2026-03-22 06:33:00,5,2,4,2.1329904605031507,4.471687470815546,1.1958335008340482
2026-03-22 06:34:00,5,2,4,2.135326973668767,4.471687470815546,1.1958335008340482
2026-03-22 06:35:00,5,2,4,2.1268846491125113,4.51526460934582,1.160336099666963
2026-03-22 06:36:00,5,2,4,2.1212564327416743,4.471687470815546,1.1958335008340482
2026-03-22 06:37:00,5,2,4,2.114170955161116,4.51526460934582,1.160336099666963
2026-03-22 06:38:00,5,2,4,2.1161139701074108,4.471687470815546,1.1958335008340482
2026-03-22 06:39:00,5,2,4,2.114075980071607,4.51526460934582,1.160336099666963
2026-03-22 06:40:00,5,2,4,2.1160506533810715,4.471687470815546,1.1958335008340482
2026-03-22 06:41:00,5,2,4,2.110700435587381,4.51526460934582,1.160336099666963
2026-03-22 06:42:00,5,2,4,2.110466957058254,4.51526460934582,1.160336099666963
2026-03-22 06:43:00,5,2,4,2.110311304705503,4.471687470815546,1.1958335008340482
2026-03-22 06:44:00,5,2,4,2.106874203137002,4.51526460934582,1.160336099666963
2026-03-22 06:50:00,5,2,4,2.11,4.471687470815546,1.1958335008340482
2026-03-22 06:51:00,5,2,4,2.1166666666666667,4.51526460934582,1.160336099666963
2026-03-22 06:52:00,5,2,4,2.111111111111111,4.51526460934582,1.160336099666963
2026-03-22 06:53:00,5,2,4,2.100740740740741,4.51526460934582,1.160336099666963
2026-03-22 06:54:00,5,2,4,2.100493827160494,4.51526460934582,1.160336099666963
2026-03-22 06:55:00,5,2,4,2.1036625514403293,4.471687470815546,1.1958335008340482
2026-03-22 06:56:00,5,2,4,2.095775034293553,4.51526460934582,1.160336099666963
2026-03-22 06:57:00,5,2,4,2.0938500228623687,4.51526460934582,1.160336099666963
2026-03-22 06:58:00,5,2,4,2.0892333485749126,4.471687470815546,1.1958335008340482
2026-03-22 06:59:00,5,2,4,2.089488899049942,4.471687470815546,1.1958335008340482
2026-03-22 07:00:00,5,2,4,2.0896592660332947,4.51526460934582,1.160336099666963
2026-03-22 07:01:00,5,2,4,2.086439510688863,4.51526460934582,1.160336099666963
2026-03-22 07:02:00,5,2,4,2.084293007125909,4.471687470815546,1.1958335008340482
2026-03-22 07:03:00,5,2,4,2.0861953380839395,4.471687470815546,1.1958335008340482
2026-03-22 07:04:00,5,2,4,2.0874635587226265,4.51526460934582,1.160336099666963
2026-03-22 07:05:00,5,2,4,2.0849757058150846,4.51526460934582,1.160336099666963
2026-03-22 07:06:00,5,2,4,2.079983803876723,4.471687470815546,1.1958335008340482
2026-03-22 07:07:00,5,2,4,2.076655869251149,4.471687470815546,1.1958335008340482
2026-03-22 07:08:00,5,2,4,2.0744372461674327,4.51526460934582,1.160336099666963
2026-03-22 07:09:00,5,2,4,2.072958164111622,4.51526460934582,1.160336099666963
2026-03-22 07:10:00,5,2,4,2.0753054427410813,4.471687470815546,1.1958335008340482
2026-03-22 07:11:00,5,2,4,2.0635369618273876,4.471687470815546,1.1958335008340482
2026-03-22 07:12:00,5,2,4,2.062357974551592,4.51526460934582,1.160336099666963
2026-03-22 07:13:00,5,2,4,2.0615719830343946,4.471687470815546,1.1958335008340482
2026-03-22 07:14:00,5,2,4,2.0610479886895967,4.471687470815546,1.1958335008340482
2026-03-22 07:15:00,5,2,4,2.0573653257930644,4.51526460934582,1.160336099666963
2026-03-22 07:16:00,5,2,4,2.0615768838620427,4.471687470815546,1.1958335008340482
2026-03-22 07:17:00,5,2,4,2.057717922574695,4.471687470815546,1.1958335008340482
2026-03-22 07:18:00,5,2,4,2.06181194838313,4.51526460934582,1.160336099666963
2026-03-22 07:19:00,5,2,4,2.0612079655887534,4.471687470815546,1.1958335008340482
2026-03-22 07:20:00,5,2,4,2.057471977059169,4.471687470815546,1.1958335008340482
2026-03-22 07:21:00,5,2,4,2.061647984706113,4.471687470815546,1.1958335008340482
2026-03-22 07:22:00,5,2,4,2.0544319898040753,4.471687470815546,1.1958335008340482
2026-03-22 07:23:00,5,2,4,2.0529546598693837,4.51526460934582,1.160336099666963
2026-03-22 07:24:00,5,2,4,2.0553031065795895,4.471687470815546,1.1958335008340482
2026-03-22 07:25:00,5,2,4,2.0568687377197263,4.471687470815546,1.1958335008340482
2026-03-22 07:26:00,5,2,4,2.0512458251464842,4.471687470815546,1.1958335008340482
2026-03-22 07:27:00,5,2,4,2.047497216764323,4.51526460934582,1.160336099666963
2026-03-22 07:28:00,5,2,4,2.044998144509549,4.51526460934582,1.160336099666963
2026-03-22 07:29:00,5,2,4,2.0433320963396993,4.51526460934582,1.160336099666963
2026-03-22 07:30:00,5,2,4,2.0455547308931328,4.471687470815546,1.1958335008340482
2026-03-22 07:31:00,5,2,4,2.0437031539287553,4.51526460934582,1.160336099666963
2026-03-22 07:32:00,5,2,4,2.04580210261917,4.471687470815546,1.1958335008340482
2026-03-22 07:33:00,5,2,4,2.04386806841278,4.471687470815546,1.1958335008340482
2026-03-22 07:34:00,5,2,4,2.04591204560852,4.51526460934582,1.160336099666963
2026-03-22 07:35:00,5,2,4,2.0372746970723465,4.51526460934582,1.160336099666963
2026-03-22 07:36:00,5,2,4,2.0315164647148976,4.471687470815546,1.1958335008340482
2026-03-22 07:37:00,5,2,4,2.034344309809932,4.471687470815546,1.1958335008340482
2026-03-22 07:38:00,5,2,4,2.0328962065399545,4.471687470815546,1.1958335008340482
