timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-03-23 11:50:00,5,2,4,0.7948918778011944,0.8039477249157017,0.7965311014617271
2026-03-23 11:51:00,5,2,4,0.7965945852007963,0.80254836858765,0.7946251627233061
2026-03-23 11:52:00,5,2,4,0.7943963901338642,0.8056109496262502,0.795717722922267
2026-03-23 11:53:00,5,2,4,0.7995975934225762,0.8021272925140654,0.7949265291681356
2026-03-23 11:54:00,5,2,4,0.7997317289483843,0.8097528740456332,0.7981306755138938
2026-03-23 11:55:00,5,2,4,0.7964878192989229,0.8082125910343603,0.7978644338119442
2026-03-23 11:56:00,5,2,4,0.797658546199282,0.8038576103443957,0.7957946559360839
2026-03-23 11:57:00,5,2,4,0.7951056974661881,0.8071197175431983,0.7949478508756523
2026-03-23 11:58:00,5,2,4,0.7967371316441254,0.8033405514016518,0.7950399563857253
2026-03-23 11:59:00,5,2,4,0.797824754429417,0.8063437452618221,0.7951628264353379
2026-03-23 12:00:00,5,2,4,0.7952165029529448,0.8066030886449296,0.7950264541308927
2026-03-23 12:01:00,5,2,4,0.7934776686352966,0.802777759126315,0.7951008212697468
2026-03-23 12:02:00,5,2,4,0.7956517790901978,0.8013247957499496,0.7925895228724351
2026-03-23 12:03:00,5,2,4,0.8004345193934653,0.8047801652258362,0.7948674687586192
2026-03-23 12:04:00,5,2,4,0.8002896795956436,0.8104091303754921,0.8010002022229707
2026-03-23 12:05:00,5,2,4,0.8001931197304291,0.8086363960040095,0.8003440218631093
2026-03-23 12:06:00,5,2,4,0.8001287464869529,0.8091946190966421,0.8004595621738911
2026-03-23 12:07:00,5,2,4,0.7900858309913019,0.8091368714305429,0.8009830089600869
2026-03-23 12:08:00,5,2,4,0.790057220660868,0.79582085810598,0.7859246342171101
2026-03-23 12:09:00,5,2,4,0.7933714804405787,0.7990887879514319,0.7849688047934044
2026-03-23 12:10:00,5,2,4,0.7955809869603858,0.8028513774154833,0.7920970819262401
2026-03-23 12:11:00,5,2,4,0.7937206579735906,0.8053310904124986,0.7947043060375075
2026-03-23 12:12:00,5,2,4,0.7958137719823939,0.8014861646599178,0.7929002997056857
2026-03-23 12:13:00,5,2,4,0.7905425146549293,0.8055168349531394,0.7952457688566105
2026-03-23 12:14:00,5,2,4,0.7936950097699529,0.7971818728518039,0.7868101997260334
2026-03-23 12:15:00,5,2,4,0.7924633398466353,0.8037431934587462,0.7920767525936787
2026-03-23 12:16:00,5,2,4,0.7883088932310903,0.8004220869906478,0.7914927756438476
2026-03-23 12:17:00,5,2,4,0.7855392621540603,0.7959512068365422,0.7855087382886139
2026-03-23 12:18:00,5,2,4,0.7870261747693736,0.793639349900352,0.7829813358356454
2026-03-23 12:19:00,5,2,4,0.7880174498462491,0.7965221236696896,0.7841311060222376
2026-03-23 12:20:00,5,2,4,0.7820116332308329,0.7973439766964887,0.7843933334944673
2026-03-23 12:21:00,5,2,4,0.7846744221538886,0.7890397454856801,0.7814610820816335
2026-03-23 12:22:00,5,2,4,0.7831162814359258,0.7939074474749908,0.7829423833646867
2026-03-23 12:23:00,5,2,4,0.7854108542906173,0.790957104571707,0.7817806289762319
2026-03-23 12:24:00,5,2,4,0.783607236193745,0.7945128472573844,0.7837656471793077
2026-03-23 12:25:00,5,2,4,0.7857381574624966,0.7920007542808305,0.7819791697015397
2026-03-23 12:26:00,5,2,4,0.7871587716416645,0.7947773474105864,0.7837484226178333
2026-03-23 12:27:00,5,2,4,0.7847725144277764,0.7965997295180705,0.7838442664739804
2026-03-23 12:28:00,5,2,4,0.7831816762851843,0.792959372876715,0.7829472379901837
2026-03-23 12:29:00,5,2,4,0.7821211175234563,0.7909869350476089,0.7818311177807553
2026-03-23 12:30:00,5,2,4,0.7847474116823042,0.7907419227435866,0.7811613320032014
2026-03-23 12:31:00,5,2,4,0.7831649411215362,0.7939312767606301,0.7828584882592149
2026-03-23 12:32:00,5,2,4,0.7821099607476909,0.7916034511411483,0.7818311177807553
2026-03-23 12:33:00,5,2,4,0.7814066404984606,0.7900775075237965,0.7811613320032014
2026-03-23 12:34:00,5,2,4,0.7809377603323072,0.7901301580276101,0.7799332144098723
2026-03-23 12:35:00,5,2,4,0.7806251735548716,0.7897353619689644,0.7802460978312261
2026-03-23 12:36:00,5,2,4,0.7837501157032478,0.7888280049672649,0.7806163093439388
2026-03-23 12:37:00,5,2,4,0.7858334104688319,0.7937184282000027,0.782874665108485
2026-03-23 12:38:00,5,2,4,0.7838889403125547,0.7948073980286616,0.7839726392561295
2026-03-23 12:39:00,5,2,4,0.7825926268750366,0.7921779425113251,0.7833389461813524
2026-03-23 12:40:00,5,2,4,0.7817284179166911,0.7904509122954022,0.7819567781817812
2026-03-23 12:41:00,5,2,4,0.7844856119444608,0.790369505066836,0.7802150614081914
2026-03-23 12:42:00,5,2,4,0.7829904079629739,0.7936679291341822,0.783005131912425
2026-03-23 12:43:00,5,2,4,0.7819936053086494,0.7907700271773255,0.7819618713701066
2026-03-23 12:44:00,5,2,4,0.7813290702057664,0.7899353488421306,0.780486549629856
2026-03-23 12:45:00,5,2,4,0.7842193801371776,0.7893775266936425,0.7797945952005075
2026-03-23 12:46:00,5,2,4,0.7861462534247852,0.7940724466923594,0.7830979354203031
2026-03-23 12:47:00,5,2,4,0.7874308356165235,0.7963166604401586,0.7844194721182602
2026-03-23 12:48:00,5,2,4,0.7849538904110157,0.7960973271356808,0.7841580963651927
2026-03-23 12:49:00,5,2,4,0.7833025936073439,0.7930241959990822,0.7823461221185367
2026-03-23 12:50:00,5,2,4,0.7788683957382294,0.7916441717412313,0.7817843202665188
2026-03-23 12:51:00,5,2,4,0.7792455971588197,0.7862974039924793,0.7778267768956936
2026-03-23 12:52:00,5,2,4,0.7794970647725465,0.7882555301145127,0.7818453945740707
2026-03-23 12:53:00,5,2,4,0.7729980431816977,0.7884609513764409,0.7819494707077494
2026-03-23 12:54:00,5,2,4,0.7719986954544653,0.7797457656557203,0.7722233234653282
2026-03-23 12:55:00,5,2,4,0.7713324636363104,0.7805569060241746,0.7715857998407855
2026-03-23 12:56:00,5,2,4,0.774221642424207,0.7806404598212957,0.7714444045886267
2026-03-23 12:57:00,5,2,4,0.7761477616161381,0.7840488579057658,0.7734850043311193
2026-03-23 12:58:00,5,2,4,0.7740985077440921,0.7856496536121487,0.7756285190794183
2026-03-23 12:59:00,5,2,4,0.7727323384960614,0.7822900991728896,0.774648755581747
2026-03-23 13:00:00,5,2,4,0.7751548923307077,0.7811476525160908,0.7714887290341469
2026-03-23 13:01:00,5,2,4,0.7767699282204719,0.7848100331383594,0.7740817567457237
2026-03-23 13:02:00,5,2,4,0.7745132854803147,0.7867944137713527,0.7768796086954936
2026-03-23 13:03:00,5,2,4,0.7763421903202099,0.7832620561470054,0.7741268538398135
2026-03-23 13:04:00,5,2,4,0.7775614602134734,0.786429789018638,0.7759311693594495
2026-03-23 13:05:00,5,2,4,0.7750409734756489,0.7867988250760569,0.7770111231243103
2026-03-23 13:06:00,5,2,4,0.7700273156504327,0.783689413711226,0.7741425368474976
2026-03-23 13:07:00,5,2,4,0.7733515437669553,0.7778598209827283,0.7705311156368174
2026-03-23 13:08:00,5,2,4,0.7755676958446369,0.7832786557325111,0.7728579282348399
2026-03-23 13:09:00,5,2,4,0.773711797229758,0.785121116321366,0.7737119341093662
2026-03-23 13:10:00,5,2,4,0.7724745314865054,0.7825654615079976,0.7737082662708943
2026-03-23 13:11:00,5,2,4,0.7749830209910037,0.7808876317613875,0.7712482586851153
2026-03-23 13:12:00,5,2,4,0.7733220139940025,0.784621616793276,0.773882359084972
2026-03-23 13:13:00,5,2,4,0.7688813426626684,0.7815855623432828,0.7731427918006627
2026-03-23 13:14:00,5,2,4,0.7659208951084456,0.7768761903984194,0.7679248745361239
2026-03-23 13:15:00,5,2,4,0.7639472634056305,0.7744053389350549,0.7657015370890357
2026-03-23 13:16:00,5,2,4,0.7659648422704204,0.7727567347011202,0.7640117616536247
2026-03-23 13:17:00,5,2,4,0.7706432281802803,0.7760816769386296,0.7640071119143244
2026-03-23 13:18:00,5,2,4,0.7670954854535202,0.7816236905960321,0.7702569498855797
2026-03-23 13:19:00,5,2,4,0.7713969903023469,0.7753676069112263,0.7672485275864167
2026-03-23 13:20:00,5,2,4,0.767597993534898,0.7816007405845364,0.7717449539022023
2026-03-23 13:21:00,5,2,4,0.7683986623565988,0.7751353038187623,0.7679600393161594
2026-03-23 13:22:00,5,2,4,0.7655991082377326,0.7774462768238495,0.7678677884606729
2026-03-23 13:23:00,5,2,4,0.7637327388251551,0.773461547689323,0.7654561802848301
2026-03-23 13:24:00,5,2,4,0.7624884925501034,0.7725451076065917,0.7635931168554043
2026-03-23 13:25:00,5,2,4,0.7649923283667357,0.7715042511569155,0.7641270270076173
2026-03-23 13:26:00,5,2,4,0.7666615522444906,0.7752343585839307,0.7632858821362789
2026-03-23 13:27:00,5,2,4,0.7677743681629938,0.7759783110116021,0.766661174181579
2026-03-23 13:28:00,5,2,4,0.7651829121086626,0.7769014358411872,0.7676459887094269
2026-03-23 13:29:00,5,2,4,0.7634552747391085,0.7737328905216385,0.7654148255745282
2026-03-23 13:30:00,5,2,4,0.762303516492739,0.7716464671042429,0.7629463188812285
2026-03-23 13:31:00,5,2,4,0.7615356776618261,0.770682674703782,0.7638396498988184
2026-03-23 13:32:00,5,2,4,0.761023785107884,0.770681566216028,0.7635385193926078
2026-03-23 13:33:00,5,2,4,0.7640158567385895,0.7696081411254254,0.7626087579553171
2026-03-23 13:34:00,5,2,4,0.7660105711590597,0.7743878522988967,0.7632720203170595
2026-03-23 13:35:00,5,2,4,0.7673403807727066,0.775403014088043,0.7643122957083603
2026-03-23 13:36:00,5,2,4,0.7682269205151377,0.7771497348628547,0.7663522583183124
2026-03-23 13:37:00,5,2,4,0.7621512803434253,0.7778843189848752,0.767249565028618
2026-03-23 13:38:00,5,2,4,0.7614341868956169,0.76887911879997,0.7639474282648667
2026-03-23 13:39:00,5,2,4,0.760956124597078,0.7705682323660437,0.7631761939082152
2026-03-23 13:40:00,5,2,4,0.760637416398052,0.7695229957502576,0.7622058418029488
2026-03-23 13:41:00,5,2,4,0.7604249442653681,0.7692533278842042,0.7636535586987221
2026-03-23 13:42:00,5,2,4,0.7636166295102456,0.7690721793818098,0.7610972673284853
2026-03-23 13:43:00,5,2,4,0.7624110863401637,0.7740182151445896,0.7615490803310772
2026-03-23 13:44:00,5,2,4,0.7649407242267758,0.770718878341452,0.7635720046324432
2026-03-23 13:45:00,5,2,4,0.763293816151184,0.7751132746009675,0.7627340254649511
2026-03-23 13:46:00,5,2,4,0.7621958774341226,0.7720889678332306,0.7625142727566011
2026-03-23 13:47:00,5,2,4,0.7647972516227486,0.771170019624114,0.7622564304397821
2026-03-23 13:48:00,5,1,4,0.7631981677484991,0.7749813992115033,0.7622775277760663
2026-03-23 13:49:00,5,1,4,0.7621321118323328,0.7726397308360884,0.7625079134800582
2026-03-23 13:50:00,5,1,4,0.7580880745548886,0.77110455871478,0.7625142191732884
2026-03-23 13:51:00,5,1,4,0.7620587163699257,0.7660828855265569,0.7588802536317296
2026-03-23 13:52:00,5,1,4,0.7613724775799505,0.7726831230074303,0.7608332787629162
2026-03-23 13:53:00,5,1,4,0.757581651719967,0.7704592772956937,0.7623186620470151
2026-03-23 13:54:00,5,1,4,0.7583877678133114,0.7656485881387551,0.7571256330535789
2026-03-23 13:55:00,5,1,4,0.7589251785422076,0.7679640999886628,0.7576480605358848
2026-03-23 13:56:00,5,1,4,0.7592834523614718,0.7684077784025076,0.7578400292054934
2026-03-23 13:57:00,5,1,4,0.7561889682409813,0.7680594043824684,0.7577182594505882
2026-03-23 13:58:00,5,1,4,0.7541259788273209,0.76511450933691,0.7550837066505593
2026-03-23 13:59:00,5,1,4,0.7494173192182141,0.7627486596326776,0.7538100682086664
2026-03-23 14:00:00,5,1,4,0.7496115461454761,0.7571732013891705,0.7476503705420808
2026-03-23 14:01:00,5,1,4,0.7497410307636507,0.7589788671813631,0.7476587522228932
2026-03-23 14:02:00,5,1,4,0.7498273538424338,0.7590826482234005,0.7473476790116712
2026-03-23 14:03:00,5,1,4,0.7565515692282893,0.7591504656597312,0.7473476790116712
2026-03-23 14:04:00,5,1,4,0.7543677128188596,0.7686878603668199,0.7554730593597082
2026-03-23 14:05:00,5,1,4,0.7529118085459064,0.7629254216469947,0.7538952983954443
2026-03-23 14:06:00,5,1,4,0.7519412056972711,0.7617082048337189,0.7517684199070687
2026-03-23 14:07:00,5,1,4,0.7546274704648475,0.7615381467374203,0.7512870782098213
2026-03-23 14:08:00,5,1,4,0.7530849803098983,0.7647774702262784,0.7546683232942567
2026-03-23 14:09:00,5,1,4,0.7520566535399323,0.7624829575880079,0.7520411368861718
2026-03-23 14:10:00,5,1,4,0.7480377690266216,0.7609792226247953,0.7511056988248823
2026-03-23 14:11:00,5,1,4,0.7453585126844144,0.7559785075419692,0.7477446152154293
2026-03-23 14:12:00,5,1,4,0.746905675122943,0.7537419537894587,0.7420549678762133
2026-03-23 14:13:00,5,1,4,0.7479371167486287,0.7566749296812514,0.7489209610089828
2026-03-23 14:14:00,5,1,4,0.7452914111657525,0.7575302507896864,0.7494834885846285
2026-03-23 14:19:00,5,1,4,0.7501942741105017,0.7311760736365756,0.7423642730553649
2026-03-23 14:20:00,5,1,4,0.7534628494070011,0.7379102785356486,0.7500591839059634
2026-03-23 14:21:00,5,1,4,0.7489752329380008,0.7406296525573635,0.7524505908644541
2026-03-23 14:22:00,5,1,4,0.7459834886253339,0.7342332250474133,0.7474582399058427
2026-03-23 14:23:00,5,1,4,0.7473223257502226,0.7317362961017264,0.7427137609721397
2026-03-23 14:24:00,5,1,4,0.7448815505001485,0.7344956885314007,0.7483253244131948
2026-03-23 14:25:00,5,1,4,0.7432543670000991,0.7308099056799335,0.7422432768857544
2026-03-23 14:26:00,5,1,4,0.7455029113333994,0.7294499734149977,0.7410509513847093
2026-03-23 14:27:00,5,1,4,0.7436686075555996,0.7329673636318388,0.7423136461966565
2026-03-23 14:28:00,5,1,4,0.7391124050370664,0.7297869126384819,0.7408979974685114
2026-03-23 14:29:00,5,1,4,0.739408270024711,0.7236956969228854,0.7398671096592966
2026-03-23 14:30:00,5,1,4,0.736272180016474,0.7262288405740946,0.7402730901969728
2026-03-23 14:31:00,5,1,4,0.7375147866776494,0.7219636987341542,0.7355631672091631
2026-03-23 14:32:00,5,1,4,0.7350098577850996,0.7246429087953938,0.7354985491709547
2026-03-23 14:33:00,5,1,4,0.7366732385233998,0.7209036710316363,0.7334713874422479
2026-03-23 14:34:00,5,1,4,0.7377821590156,0.7239334838103302,0.7351929119955349
2026-03-23 14:35:00,5,1,4,0.7351881060104,0.7248533628433669,0.7394500662079273
2026-03-23 14:36:00,5,1,4,0.7301254040069334,0.7210398639552071,0.7337279441036034
2026-03-23 14:37:00,5,1,4,0.7300836026712889,0.7151694060139868,0.7305299365219858
2026-03-23 14:38:00,5,1,4,0.7300557351141926,0.7174211950452851,0.7285962126902057
2026-03-23 14:39:00,5,1,4,0.7333704900761284,0.7167510754063158,0.7285962126902057
2026-03-23 14:40:00,5,1,4,0.735580326717419,0.7211568671766311,0.7342618807166329
2026-03-23 14:41:00,5,1,4,0.7337202178116127,0.7236368552416583,0.7359651346760951
2026-03-23 14:42:00,5,1,4,0.7391468118744084,0.720434902571998,0.7338490792658757
2026-03-23 14:43:00,5,1,4,0.736097874582939,0.7276054973610036,0.739424332621181
2026-03-23 14:44:00,5,1,4,0.7340652497219593,0.7224078243766057,0.7357915180537346
2026-03-23 14:45:00,5,1,4,0.7327101664813063,0.7207100651146212,0.7344724387510908
2026-03-23 14:46:00,5,1,4,0.7351401109875375,0.7195768556816056,0.7313468742286777
2026-03-23 14:47:00,5,1,4,0.7367600739916917,0.7232453944530604,0.73431279823546
2026-03-23 14:48:00,5,1,4,0.7345067159944612,0.7245910908146032,0.7351009607640302
2026-03-23 14:49:00,5,1,4,0.7296711439963075,0.7210614701454499,0.7337964323078721
2026-03-23 14:50:00,5,1,4,0.729780762664205,0.715380264350232,0.7301489090713073
2026-03-23 14:51:00,5,1,4,0.7298538417761367,0.717115431774622,0.7281833685608204
2026-03-23 14:52:00,5,1,4,0.7299025611840911,0.7178150036090307,0.7279625408275788
2026-03-23 14:53:00,5,1,4,0.7299350407893941,0.7178514884374501,0.7280796457724534
2026-03-23 14:54:00,5,1,4,0.729956693859596,0.7172316520271247,0.7282240553432113
2026-03-23 14:55:00,5,1,4,0.7299711292397307,0.7178883740022899,0.7282980724320359
2026-03-23 14:56:00,5,1,4,0.7266474194931538,0.7172535025536351,0.7284997280450025
2026-03-23 14:57:00,5,1,4,0.7277649463287692,0.7134748195180891,0.7232800692362892
2026-03-23 14:58:00,5,1,4,0.7285099642191795,0.7160498089794292,0.7256517344058045
2026-03-23 14:59:00,5,1,4,0.7223399761461197,0.7166664724675611,0.7280183219579084
2026-03-23 15:00:00,5,1,4,0.7248933174307465,0.7082254482309773,0.721280285299979
2026-03-23 15:01:00,5,1,4,0.7232622116204976,0.7136447445740122,0.723321910862761
2026-03-23 15:02:00,5,1,4,0.7221748077469985,0.7106336047703841,0.722547037929704
2026-03-23 15:03:00,5,1,4,0.7181165384979991,0.709080644833096,0.7209679665686746
2026-03-23 15:04:00,5,1,4,0.7187443589986661,0.704689902805129,0.7155713704454553
2026-03-23 15:05:00,5,1,4,0.7224962393324441,0.7062140632339449,0.7156628365457979
2026-03-23 15:06:00,5,1,4,0.7216641595549628,0.7109840821550479,0.7211877957180277
2026-03-23 15:07:00,5,1,4,0.7244427730366418,0.7092815066687765,0.7213911369994771
2026-03-23 15:08:00,5,1,4,0.7196285153577613,0.7125977781253878,0.722755237503108
2026-03-23 15:09:00,5,1,4,0.7197523435718409,0.7052863927762179,0.7177742755693793
2026-03-23 15:10:00,5,1,4,0.7198348957145606,0.7076761897632822,0.7179135327075286
2026-03-23 15:11:00,5,1,4,0.7165565971430404,0.7077408651324033,0.7181365538430317
2026-03-23 15:12:00,5,1,4,0.7177043980953604,0.7040000201725456,0.7151844570076586
2026-03-23 15:13:00,5,3,4,0.7184695987302403,0.7059574453134316,0.7159135699251722
2026-03-23 15:14:00,5,3,4,0.7156463991534936,0.7059481360198494,0.7157862095353528
2026-03-23 15:15:00,5,3,4,0.7170975994356624,0.7019437047167725,0.7152157936213647
2026-03-23 15:16:00,5,3,4,0.7180650662904416,0.7054395115068344,0.7161693568770039
2026-03-23 15:17:00,5,3,4,0.7153767108602944,0.7068843164488632,0.714706958635274
2026-03-23 15:18:00,5,3,4,0.713584473906863,0.7023494519929585,0.7151497728333499
2026-03-23 15:19:00,5,3,4,0.712389649271242,0.7008519917945613,0.7128369767643271
2026-03-23 15:20:00,5,3,4,0.7182597661808281,0.6998523150706046,0.7106164737168156
2026-03-23 15:21:00,5,3,4,0.7188398441205521,0.7080352572999229,0.7173850760181654
2026-03-23 15:22:00,5,3,4,0.7192265627470348,0.7075093377913917,0.7161515062746431
2026-03-23 15:23:00,5,3,4,0.7161510418313566,0.7078274546189189,0.7185575568724503
2026-03-23 15:24:00,5,3,4,0.717434027887571,0.7036127809270862,0.7151895381034271
2026-03-23 15:25:00,5,3,4,0.7182893519250474,0.7063256364203987,0.7161285452055695
2026-03-23 15:26:00,5,3,4,0.7155262346166983,0.7070342105965133,0.7160387386898408
2026-03-23 15:27:00,5,3,4,0.7136841564111323,0.7030798418037407,0.7152595380858628
2026-03-23 15:28:00,5,3,4,0.7124561042740882,0.7021836419488459,0.7128159298279825
2026-03-23 15:29:00,5,3,4,0.7116374028493921,0.700513489280151,0.7106694490594374
2026-03-23 15:30:00,5,3,4,0.7110916018995947,0.6998272107121575,0.7103620709472841
2026-03-23 15:31:00,5,3,4,0.7140610679330632,0.6993683217418027,0.7106165833499294
2026-03-23 15:32:00,5,3,4,0.7127073786220421,0.7034864074883656,0.7138520107910254
2026-03-23 15:33:00,5,3,4,0.7084715857480282,0.7007064201814885,0.7107532600090655
2026-03-23 15:34:00,5,3,4,0.7123143904986855,0.6955249699611241,0.708203420871357
2026-03-23 15:35:00,5,3,4,0.714876260332457,0.7020186894205711,0.710885951536777
2026-03-23 15:36:00,5,3,4,0.713250840221638,0.7041492133463731,0.7168735342568314
2026-03-23 15:37:00,5,3,4,0.7155005601477586,0.7011428110533928,0.7132903434988038
2026-03-23 15:38:00,5,3,4,0.7103337067651725,0.7046611808126046,0.7163098299829532
2026-03-23 15:39:00,5,3,4,0.713555804510115,0.6970560011956728,0.7106276220204761
2026-03-23 15:40:00,5,3,4,0.7123705363400767,0.7030325272851421,0.712634885968573
2026-03-23 15:41:00,5,3,4,0.7115803575600512,0.7010356636833808,0.7106159180402618
2026-03-23 15:42:00,5,3,4,0.7143869050400342,0.6997303614111758,0.7103317841526174
2026-03-23 15:43:00,5,3,4,0.7129246033600228,0.7037126980926685,0.7155966586147757
2026-03-23 15:44:00,5,3,4,0.7119497355733486,0.7008422114090771,0.7108704247579398
2026-03-23 15:45:00,5,3,4,0.7079664903822325,0.7006685996269715,0.710345773188607
2026-03-23 15:46:00,5,3,4,0.7086443269214884,0.6956975803925549,0.7081122281768242
2026-03-23 15:47:00,5,3,4,0.7057628846143256,0.6979062055241423,0.7086261898440596
2026-03-23 15:48:00,5,3,4,0.7071752564095504,0.6932104547697073,0.7046760592867277
2026-03-23 15:49:00,5,3,4,0.7047835042730336,0.696031118690779,0.706215055254046
2026-03-23 15:50:00,5,3,4,0.7065223361820224,0.6930289732044876,0.70450390511547
2026-03-23 15:51:00,5,3,4,0.7076815574546816,0.6961216543653306,0.704411166670508
2026-03-23 15:52:00,5,3,4,0.7117877049697878,0.6970834456531319,0.7059546820929772
2026-03-23 15:53:00,5,3,4,0.7078584699798586,0.7021486515717985,0.7104597660341878
